env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,30,65,0.14083444309922366
D,30,lift_red_block_table: pick up the red block from the table,31,65,0.22344498244615701
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,32,65,0.2813959463284566
D,32,lift_blue_block_table: lift the blue block,33,65,0.22622743065540607
D,33,close_drawer: grasp the drawer handle and close it,34,65,0.11389428193752582
D,34,rotate_pink_block_left: take the pink block and turn it left,35,65,0.311127075782189
D,35,turn_on_led: toggle the button to turn on the led light,36,38,0.3677686311696705
D,36,lift_red_block_slider: grasp the red block lying in the slider,37,65,0.20198454467149882
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",38,65,0.30206940586750325
D,38,unstack_block: take off the block that is on top of the other one,39,65,0.2734069315286783
D,39,lift_pink_block_slider: pick up the pink block from the shelf,40,65,0.2641938381470167
D,40,turn_on_led: push down the button to turn on the green light,41,34,0.3360787857981289
D,41,lift_pink_block_table: lift the pink block,42,41,0.21926682169844464
D,42,unstack_block: take off the stacked block,43,43,0.33791927404181904
D,3,turn_on_led: toggle the button to turn on the green light,44,47,0.3107769508311089
D,43,rotate_pink_block_right: take the pink block and turn it right,45,34,0.2916058512294994
D,44,turn_on_lightbulb: slide up the switch,46,65,0.15462526025680395
D,45,lift_blue_block_table: lift the blue block from the table,47,65,0.20729963664825146
D,46,open_drawer: go open the drawer,48,65,0.22904586218870604
D,47,move_slider_left: move the door to the left,49,65,0.21024029724873028
D,19,move_slider_right: push the sliding door to the right,50,65,0.18445411943472348
D,48,turn_on_led: turn on the led light,51,65,0.20778432075793926
D,49,lift_red_block_drawer: lift the red block in the drawer,52,65,0.2524184999557642
D,35,turn_on_led: toggle the button to turn on the led light,53,65,0.21215415528187384
D,50,place_in_drawer: store the grasped object in the drawer,54,34,0.2808841173263157
D,51,turn_on_led: turn on the led,55,65,0.25157648921012876
D,52,place_in_slider: put the block in the cabinet,56,34,0.306167895303053
D,41,lift_pink_block_table: lift the pink block,57,65,0.2583628984598013
D,3,turn_on_led: toggle the button to turn on the green light,58,47,0.2319502998539742
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,59,65,0.20366667084969006
D,53,turn_off_led: toggle the button to turn off the led,60,47,0.32293042857596216
D,54,turn_off_led: toggle the button to turn off the green light,61,65,0.3307452639708152
D,55,unstack_block: go to the tower of blocks and take off the top one,62,65,0.23414033903525425
D,56,"close_drawer: grasp the handle of the drawer, then close it",63,65,0.2884824555653792
D,57,turn_off_lightbulb: turn off the light bulb,64,65,0.31041852006545434
D,58,place_in_slider: put the grasped object in the cabinet,65,43,0.36599753831708154
D,44,turn_on_lightbulb: slide up the switch,66,65,0.13719219685747072
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,67,65,0.21217911679011126
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,68,65,0.2021488586297402
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",69,65,0.4255308513457958
D,62,lift_red_block_slider: lift the red block lying in the cabinet,70,65,0.20900785269645544
D,63,push_into_drawer: sweep the object into the drawer,71,65,0.28734738253630127
D,64,turn_on_led: turn on the led lamp,72,65,0.32592528347785654
D,65,unstack_block: remove a block from the stack,73,65,0.1690327899960371
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,74,65,0.25165490393455214
D,67,place_in_slider: place the object in the cabinet,75,41,0.2994585716869773
D,2,turn_off_lightbulb: slide down the switch,76,65,0.26759021626068996
D,68,place_in_drawer: store the object in the drawer,77,36,0.25996694217125577
D,69,lift_red_block_slider: in the cabinet grasp the red block,78,65,0.2205430771295841
D,33,close_drawer: grasp the drawer handle and close it,79,65,0.1628081540648754
D,16,lift_blue_block_table: grasp the blue block and lift it up,80,49,0.2784362280247163
D,2,turn_off_lightbulb: slide down the switch,81,65,0.16610657492509254
D,70,place_in_drawer: move to the drawer and place the object,82,65,0.2623615060861294
D,71,push_into_drawer: push the object into the drawer,83,65,0.20742370302860552
D,53,turn_off_led: toggle the button to turn off the led,84,65,0.2740786781677833
D,72,"open_drawer: grasp the handle of the drawer, then open it",85,65,0.23233631665890034
D,73,move_slider_right: move the sliding door to the right,86,65,0.15055144635530618
D,74,turn_off_led: push down the button to turn off the led,87,65,0.16384685727266166
D,75,lift_blue_block_slider: lift the blue block on the shelf,88,65,0.20533720759245067
D,70,place_in_drawer: move to the drawer and place the object,89,46,0.3100438173050466
D,76,rotate_red_block_right: take the red block and rotate it right,90,65,0.2963990676861543
D,77,move_slider_left: move the door all the way to the left,91,65,0.22412353570644672
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,92,65,0.19593671308113977
D,79,stack_block: place the block on top of another block,93,65,0.21981522647234109
D,80,"lift_red_block_table: grasp the red block, then lift it up",94,65,0.25342764395933887
D,81,open_drawer: pull the drawer,95,65,0.3064623326063156
D,82,rotate_pink_block_left: rotate the pink block towards the left,96,65,0.2611955287364813
D,83,place_in_slider: place the grasped object in the sliding cabinet,97,65,0.2562834173440933
D,84,place_in_drawer: put the object in the drawer,98,40,0.22435117289423942
D,85,place_in_slider: place the block in the cabinet,99,43,0.2883047686759816
D,86,"close_drawer: grasp the drawer handle, then close it",100,65,0.322239128442911
D,87,lift_blue_block_table: pick up the blue block on the table,101,49,0.2552239414380521
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,102,65,0.26630991720236263
D,27,close_drawer: push the handle of the drawer,103,65,0.27729346041495984
D,89,move_slider_right: slide the door all the way to the right,104,65,0.20312139208500202
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,105,65,0.21604860654244057
D,91,lift_pink_block_slider: in the slider grasp the pink block,106,45,0.15433092100752724
D,92,turn_on_lightbulb: turn on the light bulb,107,65,0.24990294736165267
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,108,65,0.1429268064407202
D,20,rotate_red_block_left: take the red block and rotate it left,109,65,0.26111131035364593
D,12,place_in_drawer: put the block in the drawer,110,48,0.3336871936917305
D,67,place_in_slider: place the object in the cabinet,111,65,0.28512142369380367
D,94,place_in_slider: place the grasped object in the slider,112,65,0.27309211698862224
D,1,move_slider_left: slide the door to the left side,113,65,0.32999129799696114
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,114,65,0.2742257785338622
D,65,unstack_block: remove a block from the stack,115,39,0.09755977548849888
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",116,65,0.3455276507597703
D,96,move_slider_right: push the door to the right side,117,65,0.1965489121583792
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,118,65,0.3144450001991712
D,71,push_into_drawer: push the object into the drawer,119,43,0.1218265488223974
D,98,"move_slider_right: slide the door to the right, then let it go",120,65,0.2302974155315986
D,99,push_pink_block_left: push left the pink block,121,65,0.14015004417070975
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,122,43,0.22373248532760975
D,16,lift_blue_block_table: grasp the blue block and lift it up,123,65,0.2583180801226543
D,101,rotate_red_block_left: rotate the red block to the left,124,65,0.36257281991151663
D,102,close_drawer: close the drawer,125,65,0.13667493537068368
D,103,move_slider_right: grasp the door handle and slide the door to the right,126,65,0.17526020980798282
D,104,lift_red_block_table: lift the red block,127,65,0.22918816048365373
D,105,lift_red_block_table: pick up the red block,128,65,0.21428489066087283
D,71,push_into_drawer: push the object into the drawer,129,65,0.24532311169000773
D,106,rotate_blue_block_left: rotate the blue block to the left,130,65,0.27877186972361345
D,45,lift_blue_block_table: lift the blue block from the table,131,65,0.1985709628233543
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",132,65,0.18561754329846455
D,108,close_drawer: grasp the handle of the drawer and close it,133,65,0.1961500019981311
D,109,turn_off_led: turn off the green light,134,36,0.3243202260798878
D,110,open_drawer: open the drawer,135,65,0.2711292574038872
D,21,close_drawer: close the cabinet drawer,136,65,0.2824384618263978
D,111,place_in_slider: place the object in the sliding cabinet,137,39,0.24401282423581833
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,138,65,0.18823267336075122
D,112,"move_slider_left: grasp the door handle, then move the door to the left",139,65,0.30667900557701405
D,113,place_in_drawer: put the grasped object in the drawer,140,37,0.20998451113700867
D,28,move_slider_right: slide the door to the right,141,65,0.29769621858230005
D,85,place_in_slider: place the block in the cabinet,142,65,0.3725195898459508
D,40,turn_on_led: push down the button to turn on the green light,143,47,0.30676062183177216
D,57,turn_off_lightbulb: turn off the light bulb,144,65,0.1723333298586882
D,103,move_slider_right: grasp the door handle and slide the door to the right,145,65,0.4942554817749904
D,114,turn_on_led: push the button to turn on the green light,146,65,0.352404193007029
D,115,rotate_pink_block_right: rotate the pink block towards the right,147,65,0.29692611969434296
D,3,turn_on_led: toggle the button to turn on the green light,148,65,0.2573652411882694
D,56,"close_drawer: grasp the handle of the drawer, then close it",149,65,0.2757064000918315
D,116,place_in_drawer: go towards the drawer and store the object,150,38,0.1826840886159947
D,22,lift_red_block_drawer: grasp the red block from the drawer,151,65,0.25254076879758103
D,117,"place_in_drawer: move to the drawer, then store the object",152,37,0.3073959197546985
D,63,push_into_drawer: sweep the object into the drawer,153,65,0.2948265632757774
D,41,lift_pink_block_table: lift the pink block,154,65,0.18219941946176382
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,155,65,0.24047357669243447
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,156,65,0.20712384971288533
D,28,move_slider_right: slide the door to the right,157,65,0.34540424644947054
D,120,open_drawer: grasp the handle of the drawer and open it,158,65,0.24922222414842019
D,121,lift_pink_block_table: pick up the pink block,159,65,0.22031983182980464
D,122,turn_on_led: push down the button to turn on the led light,160,65,0.2554898012142915
D,123,turn_on_lightbulb: turn on the yellow lamp,161,34,0.10917887617559995
D,42,unstack_block: take off the stacked block,162,65,0.19481961039396434
D,124,turn_on_led: toggle the button to turn on the led,163,65,0.21582158242280666
D,125,"move_slider_right: grasp the door handle, then move the door to the right",164,65,0.1941539247448628
D,126,push_red_block_left: go slide the red block to the left,165,65,0.27043030101519366
D,42,unstack_block: take off the stacked block,166,65,0.1999646571966318
D,48,turn_on_led: turn on the led light,167,65,0.29957021887485796
D,127,stack_block: stack the block on top of another block,168,65,0.2800269787128155
D,65,unstack_block: remove a block from the stack,169,65,0.3039818442784823
D,128,turn_off_led: turn off the green lamp,170,65,0.24041497638592355
D,129,move_slider_left: push the door to the left,171,65,0.2121771466273528
D,130,lift_pink_block_table: pick up the pink block on the table,172,42,0.16074033134749957
D,0,move_slider_left: move the door to the left side,173,65,0.3148177000192495
D,131,move_slider_left: slide the door all the way to the left,174,65,0.3354427190927359
D,132,place_in_drawer: place the grasped object in the drawer,175,65,0.2711929236467068
D,125,"move_slider_right: grasp the door handle, then move the door to the right",176,65,0.11360706973534364
D,133,move_slider_right: move the door all the way to the right,177,65,0.3419802819307034
D,38,unstack_block: take off the block that is on top of the other one,178,65,0.18405319991020055
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,179,65,0.35780192613601686
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,180,65,0.2287661463022232
D,42,unstack_block: take off the stacked block,181,48,0.16710219097634157
D,135,turn_off_led: push down the button to turn off the green light,182,65,0.22338919937610627
D,136,close_drawer: push the drawer,183,65,0.21109540863679005
D,0,move_slider_left: move the door to the left side,184,65,0.29858007385180546
D,137,turn_off_lightbulb: push the switch downwards,185,65,0.2662176317893542
D,138,close_drawer: go close the drawer,186,65,0.16490663152474624
D,139,move_slider_right: move the door all the way to the right and let go,187,65,0.1490119728904504
D,140,lift_red_block_slider: lift the red block lying in the slider,188,65,0.21315778906528765
D,141,place_in_slider: place the object in the slider,189,41,0.2529931035710544
D,142,stack_block: put the grasped block on top of a block,190,65,0.25236717324990493
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,191,65,0.18290413526388316
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,192,65,0.22600879806738633
D,72,"open_drawer: grasp the handle of the drawer, then open it",193,65,0.19292707695410802
D,144,place_in_slider: place in slider,194,65,0.2502793626143382
D,96,move_slider_right: push the door to the right side,195,65,0.2593369444975486
D,49,lift_red_block_drawer: lift the red block in the drawer,196,65,0.2284621128669152
D,145,rotate_pink_block_left: rotate the pink block to the left,197,65,0.30660032010995425
D,146,place_in_drawer: go towards the drawer and place the object,198,36,0.21182702481746674
D,32,lift_blue_block_table: lift the blue block,199,65,0.22129884797793167
D,135,turn_off_led: push down the button to turn off the green light,200,65,0.26719458538752333
D,120,open_drawer: grasp the handle of the drawer and open it,201,65,0.20650076235716158
D,136,close_drawer: push the drawer,202,65,0.1707789795903059
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,203,65,0.28093465589559996
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,204,65,0.1796482794559919
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",205,65,0.20955444459731762
D,149,move_slider_left: move the door all the way to the left and let go,206,65,0.1827758502501708
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,207,65,0.1446765750646591
D,24,turn_off_lightbulb: turn off the yellow lamp,208,65,0.32211090005361115
D,71,push_into_drawer: push the object into the drawer,209,65,0.25376000381433045
D,21,close_drawer: close the cabinet drawer,210,65,0.19440097373265486
D,55,unstack_block: go to the tower of blocks and take off the top one,211,37,0.23161989611548348
D,150,move_slider_left: grasp the door handle and move the door to the left,212,65,0.33352397496883684
D,151,place_in_slider: place the block in the sliding cabinet,213,40,0.3014380544424057
D,152,place_in_drawer: place the object in the drawer,214,37,0.27236554066877106
D,153,move_slider_left: grasp the door handle and slide the door to the left,215,65,0.2196396733705814
D,154,rotate_blue_block_right: take the blue block and rotate it right,216,65,0.282299953011366
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,217,65,0.27807558110127084
D,156,lift_red_block_drawer: pick up the red block in the drawer,218,65,0.22410873701939216
D,121,lift_pink_block_table: pick up the pink block,219,65,0.20002531088315523
D,157,lift_blue_block_table: lift the blue block up,220,65,0.274016191638433
D,158,lift_blue_block_slider: lift the blue block lying in the slider,221,65,0.1810263121357331
D,142,stack_block: put the grasped block on top of a block,222,65,0.2587522018414277
D,27,close_drawer: push the handle of the drawer,223,42,0.20830249271932103
D,159,push_into_drawer: slide the object into the drawer,224,65,0.24536157617202173
D,81,open_drawer: pull the drawer,225,65,0.31039169637056496
D,28,move_slider_right: slide the door to the right,226,65,0.2661994445782441
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,227,65,0.25823623629716724
D,160,push_red_block_left: slide left the red block,228,65,0.2554288511092846
D,161,unstack_block: collapse the stacked blocks,229,44,0.14753724973310123
D,116,place_in_drawer: go towards the drawer and store the object,230,40,0.32716609388589857
D,138,close_drawer: go close the drawer,231,65,0.2028761516396816
D,162,rotate_blue_block_right: rotate right the blue block,232,65,0.3665443839935156
D,16,lift_blue_block_table: grasp the blue block and lift it up,233,65,0.21668813412006085
D,163,move_slider_right: slide the door to the right side,234,65,0.18732882898587447
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,235,65,0.2261712454832517
D,18,push_into_drawer: sweep the block into the drawer,236,65,0.31964481564668507
D,116,place_in_drawer: go towards the drawer and store the object,237,65,0.16933216412480062
D,163,move_slider_right: slide the door to the right side,238,65,0.2836770603289971
D,72,"open_drawer: grasp the handle of the drawer, then open it",239,65,0.27211298850866467
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,240,65,0.271271341580611
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,241,65,0.20982240576010483
D,129,move_slider_left: push the door to the left,242,65,0.23991816066778623
D,65,unstack_block: remove a block from the stack,243,65,0.23868114719024072
D,82,rotate_pink_block_left: rotate the pink block towards the left,244,65,0.3785513414786412
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,245,65,0.16569717698372327
D,167,place_in_slider: place the block in the slider,246,49,0.2828248173606639
D,94,place_in_slider: place the grasped object in the slider,247,49,0.2943417195762907
D,168,place_in_slider: put it in the slider,248,43,0.21178446571494258
D,169,lift_blue_block_table: pick up the blue block from the table,249,43,0.2663729835388272
D,109,turn_off_led: turn off the green light,250,65,0.28000749005721165
D,124,turn_on_led: toggle the button to turn on the led,251,65,0.18657617477270272
D,170,move_slider_left: slide the door to the left,252,65,0.2721890670748857
D,8,open_drawer: grasp the drawer handle and open it,253,65,0.23194296818513135
D,169,lift_blue_block_table: pick up the blue block from the table,254,65,0.24131034222932962
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",255,65,0.2801873328594061
D,116,place_in_drawer: go towards the drawer and store the object,256,40,0.20291993506252765
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,257,65,0.15374856751698715
D,173,push_blue_block_right: go push the blue block to the right,258,65,0.3111525214635409
D,73,move_slider_right: move the sliding door to the right,259,65,0.18590404299589303
D,21,close_drawer: close the cabinet drawer,260,65,0.1510517534155112
D,105,lift_red_block_table: pick up the red block,261,65,0.33190492208187394
D,23,unstack_block: remove the top block,262,44,0.13425023582848636
D,123,turn_on_lightbulb: turn on the yellow lamp,263,43,0.1671757398303165
D,110,open_drawer: open the drawer,264,65,0.3301982659559983
D,109,turn_off_led: turn off the green light,265,65,0.2802233684521455
D,174,turn_on_led: push the button to turn on the led light,266,65,0.20239224766309444
D,175,push_pink_block_right: go slide the pink block to the right,267,65,0.22020794772184812
D,33,close_drawer: grasp the drawer handle and close it,268,65,0.15649676001988924
D,45,lift_blue_block_table: lift the blue block from the table,269,65,0.2519757940218999
D,96,move_slider_right: push the door to the right side,270,65,0.2842516071521319
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,271,65,0.2295252595956509
D,176,move_slider_right: move the door to the right,272,65,0.29657243421444524
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,273,65,0.15340317338705062
D,24,turn_off_lightbulb: turn off the yellow lamp,274,65,0.1980052295785684
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,275,65,0.14029567264593565
D,57,turn_off_lightbulb: turn off the light bulb,276,65,0.19687959781059852
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,277,65,0.272980328477346
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,278,65,0.2227717119913835
D,72,"open_drawer: grasp the handle of the drawer, then open it",279,65,0.3128571675373958
D,179,rotate_pink_block_right: rotate right the pink block,280,65,0.27299637611095723
D,180,lift_red_block_slider: pick up the red block from the shelf,281,65,0.25354793713643
D,64,turn_on_led: turn on the led lamp,282,65,0.32354041865238775
D,87,lift_blue_block_table: pick up the blue block on the table,283,65,0.29111912823640385
D,137,turn_off_lightbulb: push the switch downwards,284,65,0.15820048273755954
D,181,lift_red_block_table: pick up the red block on the table,285,65,0.23234615921974183
D,182,lift_pink_block_slider: in the slider pick up the pink block,286,65,0.1892610564827919
D,63,push_into_drawer: sweep the object into the drawer,287,65,0.30602778104635386
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",288,65,0.21612333265634684
D,57,turn_off_lightbulb: turn off the light bulb,289,65,0.22513388372384585
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,290,65,0.19400712893559383
D,99,push_pink_block_left: push left the pink block,291,65,0.20849510316665357
D,157,lift_blue_block_table: lift the blue block up,292,45,0.21941411197185517
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",293,65,0.1844937081520374
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,294,65,0.1376022997383888
D,174,turn_on_led: push the button to turn on the led light,295,39,0.4426723986099928
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,296,65,0.30272011115000796
D,182,lift_pink_block_slider: in the slider pick up the pink block,297,65,0.19341155726176043
D,124,turn_on_led: toggle the button to turn on the led,298,40,0.24202341809868813
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,299,65,0.18371263925845807
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,300,65,0.2453054597744575
D,49,lift_red_block_drawer: lift the red block in the drawer,301,65,0.2434707930454841
D,186,lift_red_block_table: lift the red block from the table,302,65,0.26827876842938936
D,43,rotate_pink_block_right: take the pink block and turn it right,303,65,0.267966435276545
D,187,lift_blue_block_table: pick up the blue block,304,44,0.2099703052504496
D,39,lift_pink_block_slider: pick up the pink block from the shelf,305,65,0.19728724177067097
D,181,lift_red_block_table: pick up the red block on the table,306,65,0.29704392896248744
D,188,push_pink_block_left: push the pink block to the left,307,65,0.08528751398508365
D,114,turn_on_led: push the button to turn on the green light,308,65,0.17074305506852958
D,57,turn_off_lightbulb: turn off the light bulb,309,65,0.18563152242165346
D,189,turn_off_led: turn off the led light,310,65,0.22150477881614977
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,311,65,0.16767485153216583
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,312,65,0.2547745502912081
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,313,40,0.1616761963814497
D,81,open_drawer: pull the drawer,314,65,0.30095284214386575
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,315,48,0.3049395891527335
D,132,place_in_drawer: place the grasped object in the drawer,316,65,0.3042237224487158
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,317,65,0.2278483510017395
D,94,place_in_slider: place the grasped object in the slider,318,35,0.2815907976457051
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,319,65,0.2143688651231619
D,54,turn_off_led: toggle the button to turn off the green light,320,38,0.21885750285888972
D,64,turn_on_led: turn on the led lamp,321,65,0.2973258882761002
D,64,turn_on_led: turn on the led lamp,322,65,0.30997964579325454
D,6,turn_on_led: push down the button to turn on the led,323,65,0.20871983835330377
D,18,push_into_drawer: sweep the block into the drawer,324,65,0.31986254591208235
D,23,unstack_block: remove the top block,325,41,0.21396202866624042
D,194,place_in_drawer: place the block in the drawer,326,34,0.22711465858361302
D,71,push_into_drawer: push the object into the drawer,327,65,0.3532332099401034
D,70,place_in_drawer: move to the drawer and place the object,328,39,0.20633286428757203
D,68,place_in_drawer: store the object in the drawer,329,36,0.19057360250088903
D,23,unstack_block: remove the top block,330,65,0.2673843950033188
D,12,place_in_drawer: put the block in the drawer,331,65,0.2942430129418006
D,195,stack_block: stack blocks on top of each other,332,65,0.2730485877165428
D,24,turn_off_lightbulb: turn off the yellow lamp,333,65,0.2153863264964177
D,80,"lift_red_block_table: grasp the red block, then lift it up",334,65,0.22704221170682173
D,67,place_in_slider: place the object in the cabinet,335,39,0.24944764910600123
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,336,65,0.16508577809883998
D,196,rotate_red_block_right: rotate the red block to the right,337,65,0.3562156874399919
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,338,41,0.21268951711131306
D,198,place_in_slider: place the grasped object in the cabinet,339,65,0.34731185619647686
D,17,turn_off_led: toggle the button to turn off the led light,340,39,0.24899989595780006
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,341,65,0.2606315388129308
D,199,rotate_pink_block_left: take the pink block and rotate it left,342,65,0.23089109613345218
D,87,lift_blue_block_table: pick up the blue block on the table,343,65,0.21548656179354742
D,200,lift_pink_block_table: pick up the pink block from the table,344,42,0.2432724865419524
D,201,lift_red_block_slider: in the cabinet pick up the red block,345,65,0.223368740769533
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,346,65,0.23744731774696937
D,203,turn_off_led: push down the button to turn off the led light,347,37,0.3605607079493033
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,348,37,0.1903496000009614
D,130,lift_pink_block_table: pick up the pink block on the table,349,40,0.21464795917272567
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",350,65,0.265812411904335
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,351,65,0.20359583714833626
D,205,push_pink_block_left: go slide the pink block to the left,352,65,0.24999016110713665
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,353,65,0.25612195776059077
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,354,65,0.13755944336836154
D,156,lift_red_block_drawer: pick up the red block in the drawer,355,65,0.19859112535531703
D,207,rotate_pink_block_right: take the pink block and rotate it right,356,65,0.3054057540801855
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",357,37,0.24425857171819015
D,209,rotate_blue_block_right: take the blue block and turn it right,358,65,0.31652545424608086
D,210,lift_pink_block_table: lift the pink block from the table,359,46,0.3093779090306033
D,42,unstack_block: take off the stacked block,360,40,0.1650715723633766
D,55,unstack_block: go to the tower of blocks and take off the top one,361,37,0.13031653727631312
D,130,lift_pink_block_table: pick up the pink block on the table,362,65,0.1808203249023511
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,363,65,0.2714140875981404
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,364,35,0.2895352189029966
D,79,stack_block: place the block on top of another block,365,65,0.2530580080472506
D,87,lift_blue_block_table: pick up the blue block on the table,366,40,0.202459005266428
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,367,65,0.25688324593580686
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",368,65,0.16823381655491315
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,369,34,0.22721829572144678
D,157,lift_blue_block_table: lift the blue block up,370,65,0.3173043081393609
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,371,65,0.21836160902793592
D,161,unstack_block: collapse the stacked blocks,372,48,0.13338915274168053
D,213,push_red_block_right: slide the red block towards the right,373,65,0.258792881323741
D,41,lift_pink_block_table: lift the pink block,374,48,0.21759979613125324
