env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,108,65,0.15754209493215268
D,20,rotate_red_block_left: take the red block and rotate it left,109,65,0.26367377638816836
D,12,place_in_drawer: put the block in the drawer,110,48,0.358812702819705
D,67,place_in_slider: place the object in the cabinet,111,65,0.2882702527137903
D,94,place_in_slider: place the grasped object in the slider,112,65,0.24913234481444727
D,1,move_slider_left: slide the door to the left side,113,65,0.31264426433123077
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,114,65,0.27580295709463265
D,65,unstack_block: remove a block from the stack,115,39,0.18148407626610535
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",116,65,0.32120523957105784
D,96,move_slider_right: push the door to the right side,117,65,0.21615560559126046
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,118,65,0.30297782925459055
D,71,push_into_drawer: push the object into the drawer,119,43,0.1277228744570599
D,98,"move_slider_right: slide the door to the right, then let it go",120,65,0.24963802764048942
D,99,push_pink_block_left: push left the pink block,121,65,0.1309855532187682
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,122,43,0.21853314894576406
D,16,lift_blue_block_table: grasp the blue block and lift it up,123,65,0.2614517152309418
D,101,rotate_red_block_left: rotate the red block to the left,124,65,0.35774961251478926
D,102,close_drawer: close the drawer,125,65,0.13843878478958058
D,103,move_slider_right: grasp the door handle and slide the door to the right,126,65,0.2634946325650582
D,104,lift_red_block_table: lift the red block,127,65,0.23716232226445125
D,105,lift_red_block_table: pick up the red block,128,65,0.1514111597950642
D,71,push_into_drawer: push the object into the drawer,129,65,0.2553934060610258
D,106,rotate_blue_block_left: rotate the blue block to the left,130,65,0.33057145888988787
D,45,lift_blue_block_table: lift the blue block from the table,131,65,0.21387889133049892
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",132,65,0.18953715448196118
D,108,close_drawer: grasp the handle of the drawer and close it,133,65,0.19292850265136133
D,109,turn_off_led: turn off the green light,134,36,0.3133486318919394
D,110,open_drawer: open the drawer,135,65,0.2470636207323808
D,21,close_drawer: close the cabinet drawer,136,65,0.29958383716069736
D,111,place_in_slider: place the object in the sliding cabinet,137,39,0.23187520603338876
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,138,65,0.2102924230007025
D,112,"move_slider_left: grasp the door handle, then move the door to the left",139,65,0.3225790363091689
D,113,place_in_drawer: put the grasped object in the drawer,140,37,0.22586785458229683
D,28,move_slider_right: slide the door to the right,141,65,0.2917354689194606
D,85,place_in_slider: place the block in the cabinet,142,65,0.40725481372613176
D,40,turn_on_led: push down the button to turn on the green light,143,47,0.3181298983857987
D,57,turn_off_lightbulb: turn off the light bulb,144,65,0.2550394654273987
D,103,move_slider_right: grasp the door handle and slide the door to the right,145,65,0.48531667315042937
D,114,turn_on_led: push the button to turn on the green light,146,65,0.35161808064350714
D,115,rotate_pink_block_right: rotate the pink block towards the right,147,65,0.23142309372241682
D,3,turn_on_led: toggle the button to turn on the green light,148,65,0.2543874543446761
D,56,"close_drawer: grasp the handle of the drawer, then close it",149,65,0.2667487635062291
D,116,place_in_drawer: go towards the drawer and store the object,150,38,0.16769276010362724
D,22,lift_red_block_drawer: grasp the red block from the drawer,151,65,0.24564069784604586
D,117,"place_in_drawer: move to the drawer, then store the object",152,37,0.3498975505699983
D,63,push_into_drawer: sweep the object into the drawer,153,65,0.31771953793672414
D,41,lift_pink_block_table: lift the pink block,154,65,0.19822247280524327
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,155,65,0.2635430519397442
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,156,65,0.233417518895406
D,28,move_slider_right: slide the door to the right,157,65,0.352763929275366
D,120,open_drawer: grasp the handle of the drawer and open it,158,65,0.23766587789242083
D,121,lift_pink_block_table: pick up the pink block,159,65,0.22613477546435137
D,122,turn_on_led: push down the button to turn on the led light,160,65,0.27643824357252855
D,123,turn_on_lightbulb: turn on the yellow lamp,161,34,0.15985952909378445
D,42,unstack_block: take off the stacked block,162,65,0.1349583244094482
D,124,turn_on_led: toggle the button to turn on the led,163,65,0.2423977622619042
D,125,"move_slider_right: grasp the door handle, then move the door to the right",164,65,0.1828670669060487
D,126,push_red_block_left: go slide the red block to the left,165,65,0.2580906835886148
D,42,unstack_block: take off the stacked block,166,65,0.21920373898286086
D,48,turn_on_led: turn on the led light,167,65,0.26467250493856576
D,127,stack_block: stack the block on top of another block,168,65,0.27707418157504154
D,65,unstack_block: remove a block from the stack,169,65,0.27956429559450885
D,128,turn_off_led: turn off the green lamp,170,65,0.28934679994216334
D,129,move_slider_left: push the door to the left,171,65,0.23182965150246254
D,130,lift_pink_block_table: pick up the pink block on the table,172,42,0.14205669540734517
D,0,move_slider_left: move the door to the left side,173,65,0.27941647011500137
D,131,move_slider_left: slide the door all the way to the left,174,65,0.34503132563370925
D,132,place_in_drawer: place the grasped object in the drawer,175,65,0.3104908688710286
D,125,"move_slider_right: grasp the door handle, then move the door to the right",176,65,0.15463217324935474
D,133,move_slider_right: move the door all the way to the right,177,65,0.3437806459573599
D,38,unstack_block: take off the block that is on top of the other one,178,65,0.2326146561365861
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,179,65,0.33416054042486043
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,180,65,0.2509584488777014
D,42,unstack_block: take off the stacked block,181,48,0.19704798267533383
D,135,turn_off_led: push down the button to turn off the green light,182,65,0.2216972385461514
D,136,close_drawer: push the drawer,183,65,0.1756515656526272
D,0,move_slider_left: move the door to the left side,184,65,0.3516462410871799
D,137,turn_off_lightbulb: push the switch downwards,185,65,0.26681747757471524
D,138,close_drawer: go close the drawer,186,65,0.14345686705066607
D,139,move_slider_right: move the door all the way to the right and let go,187,65,0.15444544909092095
D,140,lift_red_block_slider: lift the red block lying in the slider,188,65,0.24090047020178576
D,141,place_in_slider: place the object in the slider,189,41,0.2528313467415368
D,142,stack_block: put the grasped block on top of a block,190,65,0.232353960779997
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,191,65,0.20538069628752195
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,192,65,0.2443556017600573
D,72,"open_drawer: grasp the handle of the drawer, then open it",193,65,0.19980346927276024
D,144,place_in_slider: place in slider,194,65,0.2618959266405839
D,96,move_slider_right: push the door to the right side,195,65,0.2219416666489381
D,49,lift_red_block_drawer: lift the red block in the drawer,196,65,0.24551966006939227
D,145,rotate_pink_block_left: rotate the pink block to the left,197,65,0.3021703873689358
D,146,place_in_drawer: go towards the drawer and place the object,198,36,0.2396383538014359
D,32,lift_blue_block_table: lift the blue block,199,65,0.21370127682502454
D,135,turn_off_led: push down the button to turn off the green light,200,65,0.26420507018382733
D,120,open_drawer: grasp the handle of the drawer and open it,201,65,0.22521375979368502
D,136,close_drawer: push the drawer,202,65,0.12774712053629067
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,203,65,0.2932771373253602
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,204,65,0.23126015869470742
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",205,65,0.20855987622187688
D,149,move_slider_left: move the door all the way to the left and let go,206,65,0.21969413459300996
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,207,65,0.16871456561180262
D,24,turn_off_lightbulb: turn off the yellow lamp,208,65,0.30010572901138893
D,71,push_into_drawer: push the object into the drawer,209,65,0.24796839746145102
D,21,close_drawer: close the cabinet drawer,210,65,0.15604916295179955
D,55,unstack_block: go to the tower of blocks and take off the top one,211,37,0.21982699028543523
D,150,move_slider_left: grasp the door handle and move the door to the left,212,65,0.37614843799517705
D,151,place_in_slider: place the block in the sliding cabinet,213,40,0.3328374858945608
D,152,place_in_drawer: place the object in the drawer,214,37,0.31268853754610626
D,153,move_slider_left: grasp the door handle and slide the door to the left,215,65,0.22546365329852472
D,154,rotate_blue_block_right: take the blue block and rotate it right,216,65,0.2618710643970049
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,217,65,0.24364037146935097
D,156,lift_red_block_drawer: pick up the red block in the drawer,218,65,0.2309695452451706
D,121,lift_pink_block_table: pick up the pink block,219,65,0.16471053350430268
D,157,lift_blue_block_table: lift the blue block up,220,65,0.2678876347266711
D,158,lift_blue_block_slider: lift the blue block lying in the slider,221,65,0.22654202397053058
D,142,stack_block: put the grasped block on top of a block,222,65,0.238435209943698
D,27,close_drawer: push the handle of the drawer,223,42,0.15109638656888688
D,159,push_into_drawer: slide the object into the drawer,224,65,0.23463506675683535
D,81,open_drawer: pull the drawer,225,65,0.29130043524962207
D,28,move_slider_right: slide the door to the right,226,65,0.21739964278844687
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,227,65,0.2933373790520888
D,160,push_red_block_left: slide left the red block,228,65,0.261245933175087
D,161,unstack_block: collapse the stacked blocks,229,44,0.16169938902285966
D,116,place_in_drawer: go towards the drawer and store the object,230,40,0.36594895347952844
D,138,close_drawer: go close the drawer,231,65,0.17730918114001934
D,162,rotate_blue_block_right: rotate right the blue block,232,65,0.35472060121022736
D,16,lift_blue_block_table: grasp the blue block and lift it up,233,65,0.21910936007132897
D,163,move_slider_right: slide the door to the right side,234,65,0.18435151737469893
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,235,65,0.24147472725464747
D,18,push_into_drawer: sweep the block into the drawer,236,65,0.3343934884438148
D,116,place_in_drawer: go towards the drawer and store the object,237,65,0.1814250627389321
D,163,move_slider_right: slide the door to the right side,238,65,0.2753636128627337
D,72,"open_drawer: grasp the handle of the drawer, then open it",239,65,0.2680835824746352
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,240,65,0.29829066097736356
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,241,65,0.2643221270579558
D,129,move_slider_left: push the door to the left,242,65,0.23978493786775149
D,65,unstack_block: remove a block from the stack,243,65,0.26246897417765397
D,82,rotate_pink_block_left: rotate the pink block towards the left,244,65,0.35317655022327715
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,245,65,0.17762993574142455
D,167,place_in_slider: place the block in the slider,246,49,0.2712117387932174
D,94,place_in_slider: place the grasped object in the slider,247,49,0.26615930242197855
D,168,place_in_slider: put it in the slider,248,43,0.22513934588709542
D,169,lift_blue_block_table: pick up the blue block from the table,249,43,0.2741653059804162
D,109,turn_off_led: turn off the green light,250,65,0.2955848753452301
D,124,turn_on_led: toggle the button to turn on the led,251,65,0.18821131541178776
D,170,move_slider_left: slide the door to the left,252,65,0.25722306187336264
D,8,open_drawer: grasp the drawer handle and open it,253,65,0.2476700374713311
D,169,lift_blue_block_table: pick up the blue block from the table,254,65,0.24747003156405228
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",255,65,0.2929154581748522
D,116,place_in_drawer: go towards the drawer and store the object,256,40,0.24343430623412132
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,257,65,0.15155904694245412
D,173,push_blue_block_right: go push the blue block to the right,258,65,0.3000326654085746
D,73,move_slider_right: move the sliding door to the right,259,65,0.2304224933569248
D,21,close_drawer: close the cabinet drawer,260,65,0.18185680772249516
D,105,lift_red_block_table: pick up the red block,261,65,0.3269684571486253
D,23,unstack_block: remove the top block,262,44,0.18753736770965837
D,123,turn_on_lightbulb: turn on the yellow lamp,263,43,0.3174023742592612
D,110,open_drawer: open the drawer,264,65,0.30791686933774215
D,109,turn_off_led: turn off the green light,265,65,0.3044013534600918
D,174,turn_on_led: push the button to turn on the led light,266,65,0.19704001133258525
D,175,push_pink_block_right: go slide the pink block to the right,267,65,0.2557077100643745
D,33,close_drawer: grasp the drawer handle and close it,268,65,0.12756241090022602
D,45,lift_blue_block_table: lift the blue block from the table,269,65,0.2616794049739838
D,96,move_slider_right: push the door to the right side,270,65,0.22602710609252635
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,271,65,0.24284822665728056
D,176,move_slider_right: move the door to the right,272,65,0.3101440209608812
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,273,65,0.13934745645293822
D,24,turn_off_lightbulb: turn off the yellow lamp,274,65,0.25467663338551155
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,275,65,0.14917129759605113
D,57,turn_off_lightbulb: turn off the light bulb,276,65,0.2902811424090312
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,277,65,0.2581051390904647
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,278,65,0.20921715956467848
D,72,"open_drawer: grasp the handle of the drawer, then open it",279,65,0.2729923656353584
D,179,rotate_pink_block_right: rotate right the pink block,280,65,0.262000298500061
D,180,lift_red_block_slider: pick up the red block from the shelf,281,65,0.2502473024221567
D,64,turn_on_led: turn on the led lamp,282,65,0.32166901024488304
D,87,lift_blue_block_table: pick up the blue block on the table,283,65,0.23686325252056123
D,137,turn_off_lightbulb: push the switch downwards,284,65,0.19787399871991232
D,181,lift_red_block_table: pick up the red block on the table,285,65,0.23438875033305243
D,182,lift_pink_block_slider: in the slider pick up the pink block,286,65,0.22545242103246543
D,63,push_into_drawer: sweep the object into the drawer,287,65,0.315908099596317
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",288,65,0.26102271400965177
D,57,turn_off_lightbulb: turn off the light bulb,289,65,0.2614755772627317
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,290,65,0.23792907847807956
D,99,push_pink_block_left: push left the pink block,291,65,0.21754246927224674
D,157,lift_blue_block_table: lift the blue block up,292,45,0.2169450773133172
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",293,65,0.1971617382306319
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,294,65,0.21062283114745067
D,174,turn_on_led: push the button to turn on the led light,295,39,0.41670906925812745
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,296,65,0.3058617209012692
D,182,lift_pink_block_slider: in the slider pick up the pink block,297,65,0.20851651246731098
D,124,turn_on_led: toggle the button to turn on the led,298,40,0.2843064643442631
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,299,65,0.2153385721720182
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,300,65,0.23694435610220982
D,49,lift_red_block_drawer: lift the red block in the drawer,301,65,0.2512726666835638
D,186,lift_red_block_table: lift the red block from the table,302,65,0.27464841168660387
D,43,rotate_pink_block_right: take the pink block and turn it right,303,65,0.23222260314684648
D,187,lift_blue_block_table: pick up the blue block,304,44,0.2129360535605387
D,39,lift_pink_block_slider: pick up the pink block from the shelf,305,65,0.19603382050991058
D,181,lift_red_block_table: pick up the red block on the table,306,65,0.29008170641385594
D,188,push_pink_block_left: push the pink block to the left,307,65,0.07061148050885935
D,114,turn_on_led: push the button to turn on the green light,308,65,0.16168038558501463
D,57,turn_off_lightbulb: turn off the light bulb,309,65,0.24179308597858135
D,189,turn_off_led: turn off the led light,310,65,0.1593125879764557
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,311,65,0.18391793358784456
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,312,65,0.2608444674656941
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,313,40,0.1637061709538102
D,81,open_drawer: pull the drawer,314,65,0.27817654380431545
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,315,48,0.316167655090491
D,132,place_in_drawer: place the grasped object in the drawer,316,65,0.3027494334257566
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,317,65,0.29893944148833934
D,94,place_in_slider: place the grasped object in the slider,318,35,0.3178995255913053
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,319,65,0.25169862738022436
D,54,turn_off_led: toggle the button to turn off the green light,320,38,0.20388631483441905
D,64,turn_on_led: turn on the led lamp,321,65,0.3136204338990725
D,64,turn_on_led: turn on the led lamp,322,65,0.2932244332937094
D,6,turn_on_led: push down the button to turn on the led,323,65,0.18867755348865803
D,18,push_into_drawer: sweep the block into the drawer,324,65,0.29290013244518864
D,23,unstack_block: remove the top block,325,41,0.2153521823446925
D,194,place_in_drawer: place the block in the drawer,326,34,0.21860568400691538
D,71,push_into_drawer: push the object into the drawer,327,65,0.35019547389103817
D,70,place_in_drawer: move to the drawer and place the object,328,39,0.21888923262938476
D,68,place_in_drawer: store the object in the drawer,329,36,0.19713887406720054
D,23,unstack_block: remove the top block,330,65,0.2798989908053325
D,12,place_in_drawer: put the block in the drawer,331,65,0.33599996199974647
D,195,stack_block: stack blocks on top of each other,332,65,0.280857889010356
D,24,turn_off_lightbulb: turn off the yellow lamp,333,65,0.21941862220947558
D,80,"lift_red_block_table: grasp the red block, then lift it up",334,65,0.24544302133413462
D,67,place_in_slider: place the object in the cabinet,335,39,0.2611899089354735
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,336,65,0.1754018287246044
D,196,rotate_red_block_right: rotate the red block to the right,337,65,0.28411034506100874
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,338,41,0.2056213570077245
D,198,place_in_slider: place the grasped object in the cabinet,339,65,0.355348599415559
D,17,turn_off_led: toggle the button to turn off the led light,340,39,0.2030537344324283
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,341,65,0.26510921877164106
D,199,rotate_pink_block_left: take the pink block and rotate it left,342,65,0.26413303774136765
D,87,lift_blue_block_table: pick up the blue block on the table,343,65,0.23887734069274022
D,200,lift_pink_block_table: pick up the pink block from the table,344,42,0.24737565290360225
D,201,lift_red_block_slider: in the cabinet pick up the red block,345,65,0.21009996212445772
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,346,65,0.24343772622255178
D,203,turn_off_led: push down the button to turn off the led light,347,37,0.41693871891176376
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,348,37,0.21365067604425791
D,130,lift_pink_block_table: pick up the pink block on the table,349,40,0.2369538251310587
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",350,65,0.2952468736813619
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,351,65,0.20808526002443753
D,205,push_pink_block_left: go slide the pink block to the left,352,65,0.24932945576997903
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,353,65,0.24294863664186916
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,354,65,0.14929737609166366
D,156,lift_red_block_drawer: pick up the red block in the drawer,355,65,0.2346226548919311
D,207,rotate_pink_block_right: take the pink block and rotate it right,356,65,0.32175377974143393
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",357,37,0.21532195303085688
D,209,rotate_blue_block_right: take the blue block and turn it right,358,65,0.3100332267009295
D,210,lift_pink_block_table: lift the pink block from the table,359,46,0.29911199989526166
D,42,unstack_block: take off the stacked block,360,40,0.17403801418840886
D,55,unstack_block: go to the tower of blocks and take off the top one,361,37,0.18082605382880648
D,130,lift_pink_block_table: pick up the pink block on the table,362,65,0.1798139982498609
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,363,65,0.25797524154186247
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,364,35,0.2694392004183361
D,79,stack_block: place the block on top of another block,365,65,0.21434105371053402
D,87,lift_blue_block_table: pick up the blue block on the table,366,40,0.2380196064710617
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,367,65,0.2725105487383329
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",368,65,0.15513176642931426
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,369,34,0.29145801505621743
D,157,lift_blue_block_table: lift the blue block up,370,65,0.32246855222261867
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,371,65,0.22649465042811173
D,161,unstack_block: collapse the stacked blocks,372,48,0.19401879950116077
D,213,push_red_block_right: slide the red block towards the right,373,65,0.2736532931144421
D,41,lift_pink_block_table: lift the pink block,374,48,0.24274732948591313
