env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,41,lift_pink_block_table: lift the pink block,42,41,0.2398178086775105
D,42,unstack_block: take off the stacked block,43,43,0.3504430672457052
D,3,turn_on_led: toggle the button to turn on the green light,44,47,0.30015000352200044
D,43,rotate_pink_block_right: take the pink block and turn it right,45,34,0.28215662083205056
D,44,turn_on_lightbulb: slide up the switch,46,65,0.12759063690900802
D,45,lift_blue_block_table: lift the blue block from the table,47,65,0.21493101601417247
D,46,open_drawer: go open the drawer,48,65,0.29602287297065444
D,47,move_slider_left: move the door to the left,49,65,0.12441304079615152
D,19,move_slider_right: push the sliding door to the right,50,65,0.2399038227704855
D,48,turn_on_led: turn on the led light,51,65,0.18799144556889166
D,49,lift_red_block_drawer: lift the red block in the drawer,52,65,0.19891859591007233
D,35,turn_on_led: toggle the button to turn on the led light,53,65,0.1884348289324687
D,50,place_in_drawer: store the grasped object in the drawer,54,34,0.26347336742807836
D,51,turn_on_led: turn on the led,55,65,0.2559660056462655
D,52,place_in_slider: put the block in the cabinet,56,34,0.36020278404740724
D,41,lift_pink_block_table: lift the pink block,57,65,0.27663992941379545
D,3,turn_on_led: toggle the button to turn on the green light,58,47,0.19474108961034328
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,59,65,0.12110712562616055
D,53,turn_off_led: toggle the button to turn off the led,60,47,0.32256699813173173
D,54,turn_off_led: toggle the button to turn off the green light,61,65,0.32785686277426207
D,55,unstack_block: go to the tower of blocks and take off the top one,62,65,0.22373468921734738
D,56,"close_drawer: grasp the handle of the drawer, then close it",63,65,0.28667295116644637
D,57,turn_off_lightbulb: turn off the light bulb,64,65,0.3545427437012012
D,58,place_in_slider: put the grasped object in the cabinet,65,43,0.37034906550895336
D,44,turn_on_lightbulb: slide up the switch,66,65,0.13057648333219382
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,67,65,0.1593441732800924
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,68,65,0.21310924222836128
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",69,65,0.38443010311860304
D,62,lift_red_block_slider: lift the red block lying in the cabinet,70,65,0.20343462561185544
D,63,push_into_drawer: sweep the object into the drawer,71,65,0.2862778482528833
D,64,turn_on_led: turn on the led lamp,72,65,0.31634910450531883
D,65,unstack_block: remove a block from the stack,73,65,0.14141717495826575
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,74,65,0.2292788102076604
D,67,place_in_slider: place the object in the cabinet,75,41,0.26001315909187966
D,2,turn_off_lightbulb: slide down the switch,76,65,0.1489130757175959
D,68,place_in_drawer: store the object in the drawer,77,36,0.2700514814092053
D,69,lift_red_block_slider: in the cabinet grasp the red block,78,65,0.19668815697614964
D,33,close_drawer: grasp the drawer handle and close it,79,65,0.10348439182226475
D,16,lift_blue_block_table: grasp the blue block and lift it up,80,49,0.28508101312481626
D,2,turn_off_lightbulb: slide down the switch,81,65,0.14262082301653348
D,70,place_in_drawer: move to the drawer and place the object,82,65,0.28240300990067996
D,71,push_into_drawer: push the object into the drawer,83,65,0.21183992807681745
D,53,turn_off_led: toggle the button to turn off the led,84,65,0.24466447211228884
D,72,"open_drawer: grasp the handle of the drawer, then open it",85,65,0.1738910322005932
D,73,move_slider_right: move the sliding door to the right,86,65,0.10701584552343076
D,74,turn_off_led: push down the button to turn off the led,87,65,0.16649452585440416
D,75,lift_blue_block_slider: lift the blue block on the shelf,88,65,0.19471191190756285
D,70,place_in_drawer: move to the drawer and place the object,89,46,0.33365604281425476
D,76,rotate_red_block_right: take the red block and rotate it right,90,65,0.2765094892336772
D,77,move_slider_left: move the door all the way to the left,91,65,0.16641156982917052
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,92,65,0.1691306709096982
D,79,stack_block: place the block on top of another block,93,65,0.19798902296102963
D,80,"lift_red_block_table: grasp the red block, then lift it up",94,65,0.24531639424654153
D,81,open_drawer: pull the drawer,95,65,0.20237445796911532
D,82,rotate_pink_block_left: rotate the pink block towards the left,96,65,0.234782249881671
D,83,place_in_slider: place the grasped object in the sliding cabinet,97,65,0.2523809206027251
D,84,place_in_drawer: put the object in the drawer,98,40,0.2501238103955984
D,85,place_in_slider: place the block in the cabinet,99,43,0.25603134063787236
D,86,"close_drawer: grasp the drawer handle, then close it",100,65,0.33227798640727996
D,87,lift_blue_block_table: pick up the blue block on the table,101,49,0.23964728779938757
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,102,65,0.18110755063020267
D,27,close_drawer: push the handle of the drawer,103,65,0.29886326858630546
D,89,move_slider_right: slide the door all the way to the right,104,65,0.09937364103702398
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,105,65,0.15182229177309917
D,91,lift_pink_block_slider: in the slider grasp the pink block,106,45,0.1427822404437595
D,92,turn_on_lightbulb: turn on the light bulb,107,65,0.27132896070296947
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,108,65,0.14259455593732687
D,20,rotate_red_block_left: take the red block and rotate it left,109,65,0.24071568732078258
D,12,place_in_drawer: put the block in the drawer,110,48,0.3716378640383482
D,67,place_in_slider: place the object in the cabinet,111,65,0.2799688639549109
D,94,place_in_slider: place the grasped object in the slider,112,65,0.2595098548210584
D,1,move_slider_left: slide the door to the left side,113,65,0.3269682627457839
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,114,65,0.2841430322482036
D,65,unstack_block: remove a block from the stack,115,39,0.09651653573681147
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",116,65,0.32490843282296106
D,96,move_slider_right: push the door to the right side,117,65,0.18349441565000094
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,118,65,0.26723093000742104
D,71,push_into_drawer: push the object into the drawer,119,43,0.08572508853881858
D,98,"move_slider_right: slide the door to the right, then let it go",120,65,0.22767412949066895
D,99,push_pink_block_left: push left the pink block,121,65,0.11922394782304764
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,122,43,0.1762584889697474
D,16,lift_blue_block_table: grasp the blue block and lift it up,123,65,0.21446030965218177
D,101,rotate_red_block_left: rotate the red block to the left,124,65,0.35021284451851475
D,102,close_drawer: close the drawer,125,65,0.09342595648307067
D,103,move_slider_right: grasp the door handle and slide the door to the right,126,65,0.14446989744901656
D,104,lift_red_block_table: lift the red block,127,65,0.2239663486297314
D,105,lift_red_block_table: pick up the red block,128,65,0.16274207062446155
D,71,push_into_drawer: push the object into the drawer,129,65,0.26271643478136797
D,106,rotate_blue_block_left: rotate the blue block to the left,130,65,0.2430631222633215
D,45,lift_blue_block_table: lift the blue block from the table,131,65,0.20194768194968885
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",132,65,0.14905806825711176
D,108,close_drawer: grasp the handle of the drawer and close it,133,65,0.18975424067332194
D,109,turn_off_led: turn off the green light,134,36,0.3308696018324958
D,110,open_drawer: open the drawer,135,65,0.29486378706418553
D,21,close_drawer: close the cabinet drawer,136,65,0.3306074527593759
D,111,place_in_slider: place the object in the sliding cabinet,137,39,0.28770478795736265
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,138,65,0.17657099687136135
D,112,"move_slider_left: grasp the door handle, then move the door to the left",139,65,0.3512881249189377
D,113,place_in_drawer: put the grasped object in the drawer,140,37,0.18535869145715558
D,28,move_slider_right: slide the door to the right,141,65,0.28706072454269116
D,85,place_in_slider: place the block in the cabinet,142,65,0.3566568292104281
D,40,turn_on_led: push down the button to turn on the green light,143,47,0.2986167827819256
D,57,turn_off_lightbulb: turn off the light bulb,144,65,0.13911548686715272
D,103,move_slider_right: grasp the door handle and slide the door to the right,145,65,0.5190625497928032
D,114,turn_on_led: push the button to turn on the green light,146,65,0.3505330844567372
D,115,rotate_pink_block_right: rotate the pink block towards the right,147,65,0.2687034888909413
D,3,turn_on_led: toggle the button to turn on the green light,148,65,0.22901099278376652
D,56,"close_drawer: grasp the handle of the drawer, then close it",149,65,0.30886201079075154
D,116,place_in_drawer: go towards the drawer and store the object,150,38,0.1990766117447301
D,22,lift_red_block_drawer: grasp the red block from the drawer,151,65,0.22028440833091736
D,117,"place_in_drawer: move to the drawer, then store the object",152,37,0.3177175320483543
D,63,push_into_drawer: sweep the object into the drawer,153,65,0.2859705129495034
D,41,lift_pink_block_table: lift the pink block,154,65,0.17770397089994872
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,155,65,0.21543492800914324
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,156,65,0.14083319306373596
D,28,move_slider_right: slide the door to the right,157,65,0.3564375943862475
D,120,open_drawer: grasp the handle of the drawer and open it,158,65,0.16030475222147428
D,121,lift_pink_block_table: pick up the pink block,159,65,0.22869935608827152
D,122,turn_on_led: push down the button to turn on the led light,160,65,0.26700341839056746
D,123,turn_on_lightbulb: turn on the yellow lamp,161,34,0.07582644055433133
D,42,unstack_block: take off the stacked block,162,65,0.16617999202930012
D,124,turn_on_led: toggle the button to turn on the led,163,65,0.2163150904270319
D,125,"move_slider_right: grasp the door handle, then move the door to the right",164,65,0.16486529398422975
D,126,push_red_block_left: go slide the red block to the left,165,65,0.2934968932316853
D,42,unstack_block: take off the stacked block,166,65,0.161193935916974
D,48,turn_on_led: turn on the led light,167,65,0.26535609158185813
D,127,stack_block: stack the block on top of another block,168,65,0.28597202117626486
D,65,unstack_block: remove a block from the stack,169,65,0.3022135840012477
D,128,turn_off_led: turn off the green lamp,170,65,0.26533794242602127
D,129,move_slider_left: push the door to the left,171,65,0.1451957350740066
D,130,lift_pink_block_table: pick up the pink block on the table,172,42,0.15242777463226093
D,0,move_slider_left: move the door to the left side,173,65,0.3277136919590143
D,131,move_slider_left: slide the door all the way to the left,174,65,0.34359555886341975
D,132,place_in_drawer: place the grasped object in the drawer,175,65,0.28354437809724076
D,125,"move_slider_right: grasp the door handle, then move the door to the right",176,65,0.173994546268995
D,133,move_slider_right: move the door all the way to the right,177,65,0.33065219888320335
D,38,unstack_block: take off the block that is on top of the other one,178,65,0.20182917209771964
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,179,65,0.3256665110588074
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,180,65,0.19209730201042616
D,42,unstack_block: take off the stacked block,181,48,0.17845056050767502
D,135,turn_off_led: push down the button to turn off the green light,182,65,0.2074120533007842
D,136,close_drawer: push the drawer,183,65,0.14582432623092945
D,0,move_slider_left: move the door to the left side,184,65,0.3285098571043748
D,137,turn_off_lightbulb: push the switch downwards,185,65,0.33553946568415716
D,138,close_drawer: go close the drawer,186,65,0.10667404584013498
D,139,move_slider_right: move the door all the way to the right and let go,187,65,0.14452714541783698
D,140,lift_red_block_slider: lift the red block lying in the slider,188,65,0.22482126515645248
D,141,place_in_slider: place the object in the slider,189,41,0.3116351100729733
D,142,stack_block: put the grasped block on top of a block,190,65,0.2572580404006518
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,191,65,0.11941747361650834
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,192,65,0.20870306262603172
D,72,"open_drawer: grasp the handle of the drawer, then open it",193,65,0.17477024850937037
D,144,place_in_slider: place in slider,194,65,0.24615940222373375
D,96,move_slider_right: push the door to the right side,195,65,0.27605952116159294
D,49,lift_red_block_drawer: lift the red block in the drawer,196,65,0.1728796322758381
D,145,rotate_pink_block_left: rotate the pink block to the left,197,65,0.2951445412177306
D,146,place_in_drawer: go towards the drawer and place the object,198,36,0.21582854953077105
D,32,lift_blue_block_table: lift the blue block,199,65,0.1623667537019803
D,135,turn_off_led: push down the button to turn off the green light,200,65,0.24926492606218045
D,120,open_drawer: grasp the handle of the drawer and open it,201,65,0.14912128276549852
D,136,close_drawer: push the drawer,202,65,0.11550382668009171
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,203,65,0.3474338852442228
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,204,65,0.16765008007104582
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",205,65,0.17704724348508394
D,149,move_slider_left: move the door all the way to the left and let go,206,65,0.11370833831337782
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,207,65,0.10337504068246255
D,24,turn_off_lightbulb: turn off the yellow lamp,208,65,0.3825142397330357
D,71,push_into_drawer: push the object into the drawer,209,65,0.24131421653124002
D,21,close_drawer: close the cabinet drawer,210,65,0.11329553127288819
D,55,unstack_block: go to the tower of blocks and take off the top one,211,37,0.17726681562694344
D,150,move_slider_left: grasp the door handle and move the door to the left,212,65,0.3925079735425802
D,151,place_in_slider: place the block in the sliding cabinet,213,40,0.3140122517943382
D,152,place_in_drawer: place the object in the drawer,214,37,0.28182276358475555
D,153,move_slider_left: grasp the door handle and slide the door to the left,215,65,0.20769544885708735
D,154,rotate_blue_block_right: take the blue block and rotate it right,216,65,0.21809396537450643
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,217,65,0.20808566487752475
D,156,lift_red_block_drawer: pick up the red block in the drawer,218,65,0.19654714453678865
D,121,lift_pink_block_table: pick up the pink block,219,65,0.17893771494810398
D,157,lift_blue_block_table: lift the blue block up,220,65,0.22409030359524948
D,158,lift_blue_block_slider: lift the blue block lying in the slider,221,65,0.16397146456516706
D,142,stack_block: put the grasped block on top of a block,222,65,0.2758804676624445
D,27,close_drawer: push the handle of the drawer,223,42,0.10009485997614406
D,159,push_into_drawer: slide the object into the drawer,224,65,0.2561919134396773
D,81,open_drawer: pull the drawer,225,65,0.31924676184470835
D,28,move_slider_right: slide the door to the right,226,65,0.28603194447664115
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,227,65,0.24614393321367412
D,160,push_red_block_left: slide left the red block,228,65,0.26292846707197337
D,161,unstack_block: collapse the stacked blocks,229,44,0.15577410178428347
D,116,place_in_drawer: go towards the drawer and store the object,230,40,0.3167590104043484
D,138,close_drawer: go close the drawer,231,65,0.14620229475773297
D,162,rotate_blue_block_right: rotate right the blue block,232,65,0.3380411077004213
D,16,lift_blue_block_table: grasp the blue block and lift it up,233,65,0.21689643538915193
D,163,move_slider_right: slide the door to the right side,234,65,0.1298418164253235
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,235,65,0.1872129750939516
D,18,push_into_drawer: sweep the block into the drawer,236,65,0.32085047639333286
D,116,place_in_drawer: go towards the drawer and store the object,237,65,0.16529478940826195
D,163,move_slider_right: slide the door to the right side,238,65,0.2956032636073919
D,72,"open_drawer: grasp the handle of the drawer, then open it",239,65,0.29618317118057835
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,240,65,0.28744142926656285
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,241,65,0.15655742322023097
D,129,move_slider_left: push the door to the left,242,65,0.14809814347670627
D,65,unstack_block: remove a block from the stack,243,65,0.21602174227054302
D,82,rotate_pink_block_left: rotate the pink block towards the left,244,65,0.34566617195422833
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,245,65,0.16303920505138544
D,167,place_in_slider: place the block in the slider,246,49,0.2710596326054359
D,94,place_in_slider: place the grasped object in the slider,247,49,0.23694653261680992
D,168,place_in_slider: put it in the slider,248,43,0.24875387202861698
D,169,lift_blue_block_table: pick up the blue block from the table,249,43,0.2543142119119334
D,109,turn_off_led: turn off the green light,250,65,0.2802147709406339
D,124,turn_on_led: toggle the button to turn on the led,251,65,0.17392688983908067
D,170,move_slider_left: slide the door to the left,252,65,0.1372298362163397
D,8,open_drawer: grasp the drawer handle and open it,253,65,0.2682339500922423
D,169,lift_blue_block_table: pick up the blue block from the table,254,65,0.23351621261009803
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",255,65,0.28839374711880317
D,116,place_in_drawer: go towards the drawer and store the object,256,40,0.2018081435933709
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,257,65,0.142920631227585
D,173,push_blue_block_right: go push the blue block to the right,258,65,0.33312822328164027
D,73,move_slider_right: move the sliding door to the right,259,65,0.18195609748363495
D,21,close_drawer: close the cabinet drawer,260,65,0.12312504259439615
D,105,lift_red_block_table: pick up the red block,261,65,0.2978029358845491
D,23,unstack_block: remove the top block,262,44,0.13024718399074944
D,123,turn_on_lightbulb: turn on the yellow lamp,263,43,0.15569519996643066
D,110,open_drawer: open the drawer,264,65,0.32757072677979104
D,109,turn_off_led: turn off the green light,265,65,0.2831134509581786
D,174,turn_on_led: push the button to turn on the led light,266,65,0.16009639386947339
D,175,push_pink_block_right: go slide the pink block to the right,267,65,0.21677719285854927
D,33,close_drawer: grasp the drawer handle and close it,268,65,0.16560180582679235
D,45,lift_blue_block_table: lift the blue block from the table,269,65,0.24002162493192233
D,96,move_slider_right: push the door to the right side,270,65,0.29113666988336123
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,271,65,0.18023549283926305
D,176,move_slider_right: move the door to the right,272,65,0.36436012318501104
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,273,65,0.12144076176560842
D,24,turn_off_lightbulb: turn off the yellow lamp,274,65,0.1470415078676664
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,275,65,0.14209226828355057
D,57,turn_off_lightbulb: turn off the light bulb,276,65,0.14808290858681386
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,277,65,0.26202175915241244
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,278,65,0.21265202256349416
D,72,"open_drawer: grasp the handle of the drawer, then open it",279,65,0.33411660148547245
D,179,rotate_pink_block_right: rotate right the pink block,280,65,0.22947787161056812
D,180,lift_red_block_slider: pick up the red block from the shelf,281,65,0.23067813928310688
D,64,turn_on_led: turn on the led lamp,282,65,0.30511152813067804
D,87,lift_blue_block_table: pick up the blue block on the table,283,65,0.21116494582249568
D,137,turn_off_lightbulb: push the switch downwards,284,65,0.1072621715756563
D,181,lift_red_block_table: pick up the red block on the table,285,65,0.18525899854990152
D,182,lift_pink_block_slider: in the slider pick up the pink block,286,65,0.17291901810811117
D,63,push_into_drawer: sweep the object into the drawer,287,65,0.3372316021185655
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",288,65,0.21756465618426984
D,57,turn_off_lightbulb: turn off the light bulb,289,65,0.18186271121868722
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,290,65,0.17457639976189687
D,99,push_pink_block_left: push left the pink block,291,65,0.22025562226772308
D,157,lift_blue_block_table: lift the blue block up,292,45,0.18514539963669246
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",293,65,0.1675579622387886
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,294,65,0.13370792728203992
D,174,turn_on_led: push the button to turn on the led light,295,39,0.4211341700492761
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,296,65,0.3242742547622094
D,182,lift_pink_block_slider: in the slider pick up the pink block,297,65,0.1809040076457537
D,124,turn_on_led: toggle the button to turn on the led,298,40,0.2841421399265528
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,299,65,0.15120978934260515
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,300,65,0.16822157708498148
D,49,lift_red_block_drawer: lift the red block in the drawer,301,65,0.23125389906076285
D,186,lift_red_block_table: lift the red block from the table,302,65,0.2577317313506053
D,43,rotate_pink_block_right: take the pink block and turn it right,303,65,0.21374582545115398
D,187,lift_blue_block_table: pick up the blue block,304,44,0.2053044434975494
D,39,lift_pink_block_slider: pick up the pink block from the shelf,305,65,0.1777653681544157
D,181,lift_red_block_table: pick up the red block on the table,306,65,0.2562414568204146
D,188,push_pink_block_left: push the pink block to the left,307,65,0.057898489328531116
D,114,turn_on_led: push the button to turn on the green light,308,65,0.16809001645216576
D,57,turn_off_lightbulb: turn off the light bulb,309,65,0.15667353616311
D,189,turn_off_led: turn off the led light,310,65,0.1537383310496807
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,311,65,0.15281244115187573
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,312,65,0.24067172339329354
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,313,40,0.12270809896290302
D,81,open_drawer: pull the drawer,314,65,0.3241277992725372
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,315,48,0.382045429199934
D,132,place_in_drawer: place the grasped object in the drawer,316,65,0.3050570487976074
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,317,65,0.1974717243359639
D,94,place_in_slider: place the grasped object in the slider,318,35,0.28594684856278557
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,319,65,0.19737944167393903
D,54,turn_off_led: toggle the button to turn off the green light,320,38,0.16768782566252508
D,64,turn_on_led: turn on the led lamp,321,65,0.30309704679709215
D,64,turn_on_led: turn on the led lamp,322,65,0.2956375500330558
D,6,turn_on_led: push down the button to turn on the led,323,65,0.18744003188151578
D,18,push_into_drawer: sweep the block into the drawer,324,65,0.2987565432603543
D,23,unstack_block: remove the top block,325,41,0.16753431609491024
D,194,place_in_drawer: place the block in the drawer,326,34,0.24296351828995874
D,71,push_into_drawer: push the object into the drawer,327,65,0.3313555279603371
D,70,place_in_drawer: move to the drawer and place the object,328,39,0.21438467082304832
D,68,place_in_drawer: store the object in the drawer,329,36,0.19765445962548256
D,23,unstack_block: remove the top block,330,65,0.23624866673579584
D,12,place_in_drawer: put the block in the drawer,331,65,0.3047531196704278
D,195,stack_block: stack blocks on top of each other,332,65,0.293052767102535
D,24,turn_off_lightbulb: turn off the yellow lamp,333,65,0.2635497686954645
D,80,"lift_red_block_table: grasp the red block, then lift it up",334,65,0.22716239392757415
D,67,place_in_slider: place the object in the cabinet,335,39,0.23541919122903776
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,336,65,0.144183428470905
D,196,rotate_red_block_right: rotate the red block to the right,337,65,0.3463727448995297
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,338,41,0.16183049068218325
D,198,place_in_slider: place the grasped object in the cabinet,339,65,0.3456980696091285
D,17,turn_off_led: toggle the button to turn off the led light,340,39,0.20304382477815336
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,341,65,0.31444105826891383
D,199,rotate_pink_block_left: take the pink block and rotate it left,342,65,0.24207285000727727
D,87,lift_blue_block_table: pick up the blue block on the table,343,65,0.2044439441882647
D,200,lift_pink_block_table: pick up the pink block from the table,344,42,0.22502287193423226
D,201,lift_red_block_slider: in the cabinet pick up the red block,345,65,0.20561256179442772
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,346,65,0.18522952921115435
D,203,turn_off_led: push down the button to turn off the led light,347,37,0.4038925944147883
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,348,37,0.1742769344835668
D,130,lift_pink_block_table: pick up the pink block on the table,349,40,0.250607218965888
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",350,65,0.2527137563778804
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,351,65,0.18291238666726992
D,205,push_pink_block_left: go slide the pink block to the left,352,65,0.228403830069762
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,353,65,0.224278603379543
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,354,65,0.12841202639616453
D,156,lift_red_block_drawer: pick up the red block in the drawer,355,65,0.1686977729201317
D,207,rotate_pink_block_right: take the pink block and rotate it right,356,65,0.2788633887584393
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",357,37,0.18351833562593203
D,209,rotate_blue_block_right: take the blue block and turn it right,358,65,0.253554008098749
D,210,lift_pink_block_table: lift the pink block from the table,359,46,0.2934273231936538
D,42,unstack_block: take off the stacked block,360,40,0.11788202617317438
D,55,unstack_block: go to the tower of blocks and take off the top one,361,37,0.15991904022725853
D,130,lift_pink_block_table: pick up the pink block on the table,362,65,0.19462245175471674
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,363,65,0.2626823365688324
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,364,35,0.21397367417812346
D,79,stack_block: place the block on top of another block,365,65,0.18006808860943868
D,87,lift_blue_block_table: pick up the blue block on the table,366,40,0.1898023599758744
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,367,65,0.22517594740940974
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",368,65,0.18914252404983228
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,369,34,0.18540593872175498
D,157,lift_blue_block_table: lift the blue block up,370,65,0.3025169707261599
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,371,65,0.1683179477086434
D,161,unstack_block: collapse the stacked blocks,372,48,0.12011996563524008
D,213,push_red_block_right: slide the red block towards the right,373,65,0.2648972527338908
D,41,lift_pink_block_table: lift the pink block,374,48,0.2000039191916585
