env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,69,lift_red_block_slider: in the cabinet grasp the red block,78,65,0.20485227245550888
D,33,close_drawer: grasp the drawer handle and close it,79,65,0.08910117137890596
D,16,lift_blue_block_table: grasp the blue block and lift it up,80,49,0.2843995246351982
D,2,turn_off_lightbulb: slide down the switch,81,65,0.16102628513024403
D,70,place_in_drawer: move to the drawer and place the object,82,65,0.2678088889672206
D,71,push_into_drawer: push the object into the drawer,83,65,0.215328170473759
D,53,turn_off_led: toggle the button to turn off the led,84,65,0.24143205606020413
D,72,"open_drawer: grasp the handle of the drawer, then open it",85,65,0.13235524772451474
D,73,move_slider_right: move the sliding door to the right,86,65,0.12609273607914265
D,74,turn_off_led: push down the button to turn off the led,87,65,0.15761917462715735
D,75,lift_blue_block_slider: lift the blue block on the shelf,88,65,0.18366312694091064
D,70,place_in_drawer: move to the drawer and place the object,89,46,0.35173627993334894
D,76,rotate_red_block_right: take the red block and rotate it right,90,65,0.28199544824086703
D,77,move_slider_left: move the door all the way to the left,91,65,0.217937371134758
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,92,65,0.1839416436277903
D,79,stack_block: place the block on top of another block,93,65,0.19525936039594505
D,80,"lift_red_block_table: grasp the red block, then lift it up",94,65,0.2159917625097128
D,81,open_drawer: pull the drawer,95,65,0.18564500247056667
D,82,rotate_pink_block_left: rotate the pink block towards the left,96,65,0.24196701737550588
D,83,place_in_slider: place the grasped object in the sliding cabinet,97,65,0.2582664281129837
D,84,place_in_drawer: put the object in the drawer,98,40,0.26054462417960167
D,85,place_in_slider: place the block in the cabinet,99,43,0.26857902560123176
D,86,"close_drawer: grasp the drawer handle, then close it",100,65,0.33015924646304207
D,87,lift_blue_block_table: pick up the blue block on the table,101,49,0.22237507846890664
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,102,65,0.22306236418393943
D,27,close_drawer: push the handle of the drawer,103,65,0.2939102681783529
D,89,move_slider_right: slide the door all the way to the right,104,65,0.11108788544168839
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,105,65,0.1754387167783884
D,91,lift_pink_block_slider: in the slider grasp the pink block,106,45,0.12323075152105756
D,92,turn_on_lightbulb: turn on the light bulb,107,65,0.27166772507704223
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,108,65,0.13328916201224694
D,20,rotate_red_block_left: take the red block and rotate it left,109,65,0.227821635053708
D,12,place_in_drawer: put the block in the drawer,110,48,0.3463334987560908
D,67,place_in_slider: place the object in the cabinet,111,65,0.2693496325841317
D,94,place_in_slider: place the grasped object in the slider,112,65,0.2498107958298463
D,1,move_slider_left: slide the door to the left side,113,65,0.3289920465304301
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,114,65,0.26947351762881644
D,65,unstack_block: remove a block from the stack,115,39,0.1143905751598187
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",116,65,0.3462937921285629
D,96,move_slider_right: push the door to the right side,117,65,0.13404325659458455
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,118,65,0.2662909908936574
D,71,push_into_drawer: push the object into the drawer,119,43,0.09552799295200858
D,98,"move_slider_right: slide the door to the right, then let it go",120,65,0.18299399190224133
D,99,push_pink_block_left: push left the pink block,121,65,0.12308247788594319
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,122,43,0.19265712988238
D,16,lift_blue_block_table: grasp the blue block and lift it up,123,65,0.21768424602655265
D,101,rotate_red_block_left: rotate the red block to the left,124,65,0.3402782729038825
D,102,close_drawer: close the drawer,125,65,0.08961002591710825
D,103,move_slider_right: grasp the door handle and slide the door to the right,126,65,0.16398959354712414
D,104,lift_red_block_table: lift the red block,127,65,0.20902403959861168
D,105,lift_red_block_table: pick up the red block,128,65,0.14758890901620572
D,71,push_into_drawer: push the object into the drawer,129,65,0.2604920343710826
D,106,rotate_blue_block_left: rotate the blue block to the left,130,65,0.21855508868510906
D,45,lift_blue_block_table: lift the blue block from the table,131,65,0.1744364504630749
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",132,65,0.14612199515104293
D,108,close_drawer: grasp the handle of the drawer and close it,133,65,0.17370017572091176
D,109,turn_off_led: turn off the green light,134,36,0.2833053701453739
D,110,open_drawer: open the drawer,135,65,0.27833245098590853
D,21,close_drawer: close the cabinet drawer,136,65,0.26591859734975376
D,111,place_in_slider: place the object in the sliding cabinet,137,39,0.26926443515679777
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,138,65,0.19486134671247923
D,112,"move_slider_left: grasp the door handle, then move the door to the left",139,65,0.35223902899485365
D,113,place_in_drawer: put the grasped object in the drawer,140,37,0.20799451220679926
D,28,move_slider_right: slide the door to the right,141,65,0.3063625537432157
D,85,place_in_slider: place the block in the cabinet,142,65,0.3260440239539513
D,40,turn_on_led: push down the button to turn on the green light,143,47,0.28455687742284
D,57,turn_off_lightbulb: turn off the light bulb,144,65,0.1796471163057364
D,103,move_slider_right: grasp the door handle and slide the door to the right,145,65,0.509449017047882
D,114,turn_on_led: push the button to turn on the green light,146,65,0.34658391521527215
D,115,rotate_pink_block_right: rotate the pink block towards the right,147,65,0.289340046277413
D,3,turn_on_led: toggle the button to turn on the green light,148,65,0.2374700679228856
D,56,"close_drawer: grasp the handle of the drawer, then close it",149,65,0.3011009626663648
D,116,place_in_drawer: go towards the drawer and store the object,150,38,0.22310348796217064
D,22,lift_red_block_drawer: grasp the red block from the drawer,151,65,0.22201548723074105
D,117,"place_in_drawer: move to the drawer, then store the object",152,37,0.32690224051475525
D,63,push_into_drawer: sweep the object into the drawer,153,65,0.2901449522146812
D,41,lift_pink_block_table: lift the pink block,154,65,0.18193800781781858
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,155,65,0.195215182694105
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,156,65,0.17533039760131103
D,28,move_slider_right: slide the door to the right,157,65,0.369194147678522
D,120,open_drawer: grasp the handle of the drawer and open it,158,65,0.1419147212917988
D,121,lift_pink_block_table: pick up the pink block,159,65,0.22372858134599832
D,122,turn_on_led: push down the button to turn on the led light,160,65,0.26865508877314054
D,123,turn_on_lightbulb: turn on the yellow lamp,161,34,0.08765980930012815
D,42,unstack_block: take off the stacked block,162,65,0.1754899038718297
D,124,turn_on_led: toggle the button to turn on the led,163,65,0.20570663397128766
D,125,"move_slider_right: grasp the door handle, then move the door to the right",164,65,0.18596624296445113
D,126,push_red_block_left: go slide the red block to the left,165,65,0.29720399471429676
D,42,unstack_block: take off the stacked block,166,65,0.16002302983632455
D,48,turn_on_led: turn on the led light,167,65,0.23454713294139276
D,127,stack_block: stack the block on top of another block,168,65,0.2713566615031316
D,65,unstack_block: remove a block from the stack,169,65,0.3090820564673497
D,128,turn_off_led: turn off the green lamp,170,65,0.2795726526242036
D,129,move_slider_left: push the door to the left,171,65,0.19851165413856506
D,130,lift_pink_block_table: pick up the pink block on the table,172,42,0.16550259114730925
D,0,move_slider_left: move the door to the left side,173,65,0.3496099889278412
D,131,move_slider_left: slide the door all the way to the left,174,65,0.32227948491389935
D,132,place_in_drawer: place the grasped object in the drawer,175,65,0.29455843797096837
D,125,"move_slider_right: grasp the door handle, then move the door to the right",176,65,0.156223802956251
D,133,move_slider_right: move the door all the way to the right,177,65,0.36341985487020934
D,38,unstack_block: take off the block that is on top of the other one,178,65,0.2008598465185899
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,179,65,0.33487114745836993
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,180,65,0.19979238796692628
D,42,unstack_block: take off the stacked block,181,48,0.1787058680007855
D,135,turn_off_led: push down the button to turn off the green light,182,65,0.2131119701724786
D,136,close_drawer: push the drawer,183,65,0.1414432886701364
D,0,move_slider_left: move the door to the left side,184,65,0.35699764902775105
D,137,turn_off_lightbulb: push the switch downwards,185,65,0.29495812769119556
D,138,close_drawer: go close the drawer,186,65,0.09856960343626829
D,139,move_slider_right: move the door all the way to the right and let go,187,65,0.12318460964239561
D,140,lift_red_block_slider: lift the red block lying in the slider,188,65,0.2112047069347822
D,141,place_in_slider: place the object in the slider,189,41,0.2566414402752388
D,142,stack_block: put the grasped block on top of a block,190,65,0.23839780390262605
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,191,65,0.1528959395793768
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,192,65,0.20915667139566863
D,72,"open_drawer: grasp the handle of the drawer, then open it",193,65,0.16239143518301158
D,144,place_in_slider: place in slider,194,65,0.2274957333619778
D,96,move_slider_right: push the door to the right side,195,65,0.29229037165641786
D,49,lift_red_block_drawer: lift the red block in the drawer,196,65,0.17304767255599682
D,145,rotate_pink_block_left: rotate the pink block to the left,197,65,0.2974707681399125
D,146,place_in_drawer: go towards the drawer and place the object,198,36,0.2278389044933849
D,32,lift_blue_block_table: lift the blue block,199,65,0.1452539547131612
D,135,turn_off_led: push down the button to turn off the green light,200,65,0.24861874557458438
D,120,open_drawer: grasp the handle of the drawer and open it,201,65,0.1709535707647984
D,136,close_drawer: push the drawer,202,65,0.1240524777999291
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,203,65,0.32573528358569515
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,204,65,0.17207786372074715
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",205,65,0.17476013062091975
D,149,move_slider_left: move the door all the way to the left and let go,206,65,0.19213792567069715
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,207,65,0.1282848026890021
D,24,turn_off_lightbulb: turn off the yellow lamp,208,65,0.35214784603852495
D,71,push_into_drawer: push the object into the drawer,209,65,0.23841623205405016
D,21,close_drawer: close the cabinet drawer,210,65,0.12379881006020765
D,55,unstack_block: go to the tower of blocks and take off the top one,211,37,0.1355198525093697
D,150,move_slider_left: grasp the door handle and move the door to the left,212,65,0.36698184311389925
D,151,place_in_slider: place the block in the sliding cabinet,213,40,0.32853034809231757
D,152,place_in_drawer: place the object in the drawer,214,37,0.30678739982682307
D,153,move_slider_left: grasp the door handle and slide the door to the left,215,65,0.24344878838612483
D,154,rotate_blue_block_right: take the blue block and rotate it right,216,65,0.2619217567718946
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,217,65,0.22333209262444423
D,156,lift_red_block_drawer: pick up the red block in the drawer,218,65,0.1986841401228538
D,121,lift_pink_block_table: pick up the pink block,219,65,0.17957861056694618
D,157,lift_blue_block_table: lift the blue block up,220,65,0.260232605613195
D,158,lift_blue_block_slider: lift the blue block lying in the slider,221,65,0.1922655857526339
D,142,stack_block: put the grasped block on top of a block,222,65,0.24938422051759868
D,27,close_drawer: push the handle of the drawer,223,42,0.10120336445314544
D,159,push_into_drawer: slide the object into the drawer,224,65,0.26436178890558387
D,81,open_drawer: pull the drawer,225,65,0.3171558856964111
D,28,move_slider_right: slide the door to the right,226,65,0.3311187003667538
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,227,65,0.24060502442029807
D,160,push_red_block_left: slide left the red block,228,65,0.2697844956929867
D,161,unstack_block: collapse the stacked blocks,229,44,0.11930264515632932
D,116,place_in_drawer: go towards the drawer and store the object,230,40,0.3327437788248062
D,138,close_drawer: go close the drawer,231,65,0.1518620842924485
D,162,rotate_blue_block_right: rotate right the blue block,232,65,0.31580769144571746
D,16,lift_blue_block_table: grasp the blue block and lift it up,233,65,0.20022641374514652
D,163,move_slider_right: slide the door to the right side,234,65,0.14646285772323608
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,235,65,0.205845477947822
D,18,push_into_drawer: sweep the block into the drawer,236,65,0.3285573179905231
D,116,place_in_drawer: go towards the drawer and store the object,237,65,0.16219958227414352
D,163,move_slider_right: slide the door to the right side,238,65,0.3293741333943147
D,72,"open_drawer: grasp the handle of the drawer, then open it",239,65,0.3063233169225546
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,240,65,0.27772906995736635
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,241,65,0.16704075038433075
D,129,move_slider_left: push the door to the left,242,65,0.2291134114448841
D,65,unstack_block: remove a block from the stack,243,65,0.218894627231818
D,82,rotate_pink_block_left: rotate the pink block towards the left,244,65,0.3636423899577214
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,245,65,0.1818952189042018
D,167,place_in_slider: place the block in the slider,246,49,0.2768628639834268
D,94,place_in_slider: place the grasped object in the slider,247,49,0.23781453316309015
D,168,place_in_slider: put it in the slider,248,43,0.20706656471241353
D,169,lift_blue_block_table: pick up the blue block from the table,249,43,0.2599402884411257
D,109,turn_off_led: turn off the green light,250,65,0.28600531059962053
D,124,turn_on_led: toggle the button to turn on the led,251,65,0.16601358033143557
D,170,move_slider_left: slide the door to the left,252,65,0.21237656428263738
D,8,open_drawer: grasp the drawer handle and open it,253,65,0.26245884666076075
D,169,lift_blue_block_table: pick up the blue block from the table,254,65,0.25385107237559096
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",255,65,0.2884772816529641
D,116,place_in_drawer: go towards the drawer and store the object,256,40,0.20973262265324594
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,257,65,0.15221806414998496
D,173,push_blue_block_right: go push the blue block to the right,258,65,0.29721287053364975
D,73,move_slider_right: move the sliding door to the right,259,65,0.1834933722248444
D,21,close_drawer: close the cabinet drawer,260,65,0.12514829142735553
D,105,lift_red_block_table: pick up the red block,261,65,0.3020591116868533
D,23,unstack_block: remove the top block,262,44,0.1247317861257629
D,123,turn_on_lightbulb: turn on the yellow lamp,263,43,0.1642818670979766
D,110,open_drawer: open the drawer,264,65,0.3234670918721419
D,109,turn_off_led: turn off the green light,265,65,0.2623968094587326
D,174,turn_on_led: push the button to turn on the led light,266,65,0.1731630945434937
D,175,push_pink_block_right: go slide the pink block to the right,267,65,0.20264685979256264
D,33,close_drawer: grasp the drawer handle and close it,268,65,0.10574770518220387
D,45,lift_blue_block_table: lift the blue block from the table,269,65,0.24948577536986424
D,96,move_slider_right: push the door to the right side,270,65,0.3092219698887605
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,271,65,0.1991786200266618
D,176,move_slider_right: move the door to the right,272,65,0.3775181513566237
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,273,65,0.14198046836715478
D,24,turn_off_lightbulb: turn off the yellow lamp,274,65,0.166501686664728
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,275,65,0.13786261196319874
D,57,turn_off_lightbulb: turn off the light bulb,276,65,0.17396456266825017
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,277,65,0.23025107888075022
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,278,65,0.2149222772855025
D,72,"open_drawer: grasp the handle of the drawer, then open it",279,65,0.3368482557626871
D,179,rotate_pink_block_right: rotate right the pink block,280,65,0.21233440889761998
D,180,lift_red_block_slider: pick up the red block from the shelf,281,65,0.25649339029422175
D,64,turn_on_led: turn on the led lamp,282,65,0.2954292444082407
D,87,lift_blue_block_table: pick up the blue block on the table,283,65,0.20224724182715784
D,137,turn_off_lightbulb: push the switch downwards,284,65,0.1448658199264453
D,181,lift_red_block_table: pick up the red block on the table,285,65,0.22270301167781537
D,182,lift_pink_block_slider: in the slider pick up the pink block,286,65,0.18256659897474142
D,63,push_into_drawer: sweep the object into the drawer,287,65,0.34432926086279064
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",288,65,0.19305141201386086
D,57,turn_off_lightbulb: turn off the light bulb,289,65,0.20864637322150745
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,290,65,0.19787883173960905
D,99,push_pink_block_left: push left the pink block,291,65,0.19417638113865485
D,157,lift_blue_block_table: lift the blue block up,292,45,0.17780984126859242
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",293,65,0.188425029699619
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,294,65,0.14296821504831314
D,174,turn_on_led: push the button to turn on the led light,295,39,0.39410207821772647
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,296,65,0.30955788240982934
D,182,lift_pink_block_slider: in the slider pick up the pink block,297,65,0.1822079543883984
D,124,turn_on_led: toggle the button to turn on the led,298,40,0.2657397273927927
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,299,65,0.15303618873541172
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,300,65,0.16686303111223075
D,49,lift_red_block_drawer: lift the red block in the drawer,301,65,0.21173131465911865
D,186,lift_red_block_table: lift the red block from the table,302,65,0.2627474463902987
D,43,rotate_pink_block_right: take the pink block and turn it right,303,65,0.22472310685194455
D,187,lift_blue_block_table: pick up the blue block,304,44,0.20182416317137805
D,39,lift_pink_block_slider: pick up the pink block from the shelf,305,65,0.18036103156896738
D,181,lift_red_block_table: pick up the red block on the table,306,65,0.27457993305646455
D,188,push_pink_block_left: push the pink block to the left,307,65,0.055214306769462734
D,114,turn_on_led: push the button to turn on the green light,308,65,0.1776420743419574
D,57,turn_off_lightbulb: turn off the light bulb,309,65,0.1811676549223753
D,189,turn_off_led: turn off the led light,310,65,0.15411507601921376
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,311,65,0.16675941050052642
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,312,65,0.2449274711883985
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,313,40,0.13029976058751344
D,81,open_drawer: pull the drawer,314,65,0.33509172384555524
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,315,48,0.34401837053398293
D,132,place_in_drawer: place the grasped object in the drawer,316,65,0.3159190375071306
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,317,65,0.2173998557604276
D,94,place_in_slider: place the grasped object in the slider,318,35,0.2715583635228021
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,319,65,0.193346139559379
D,54,turn_off_led: toggle the button to turn off the green light,320,38,0.14456686495166077
D,64,turn_on_led: turn on the led lamp,321,65,0.2940452408332091
D,64,turn_on_led: turn on the led lamp,322,65,0.279445896928127
D,6,turn_on_led: push down the button to turn on the led,323,65,0.20906403970259888
D,18,push_into_drawer: sweep the block into the drawer,324,65,0.29282483000021714
D,23,unstack_block: remove the top block,325,41,0.19375442186506783
D,194,place_in_drawer: place the block in the drawer,326,34,0.2496779021971366
D,71,push_into_drawer: push the object into the drawer,327,65,0.33611492812633514
D,70,place_in_drawer: move to the drawer and place the object,328,39,0.24043592313925424
D,68,place_in_drawer: store the object in the drawer,329,36,0.2136845567988025
D,23,unstack_block: remove the top block,330,65,0.23270485447003292
D,12,place_in_drawer: put the block in the drawer,331,65,0.3128202974796295
D,195,stack_block: stack blocks on top of each other,332,65,0.2711370266400851
D,24,turn_off_lightbulb: turn off the yellow lamp,333,65,0.2462828361071073
D,80,"lift_red_block_table: grasp the red block, then lift it up",334,65,0.22093728597347553
D,67,place_in_slider: place the object in the cabinet,335,39,0.2523263272566673
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,336,65,0.16143957514029283
D,196,rotate_red_block_right: rotate the red block to the right,337,65,0.29497826993465426
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,338,41,0.16612372565560224
D,198,place_in_slider: place the grasped object in the cabinet,339,65,0.3560181581057035
D,17,turn_off_led: toggle the button to turn off the led light,340,39,0.18820396944498405
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,341,65,0.2934027784145795
D,199,rotate_pink_block_left: take the pink block and rotate it left,342,65,0.2263963997364044
D,87,lift_blue_block_table: pick up the blue block on the table,343,65,0.20527823246442356
D,200,lift_pink_block_table: pick up the pink block from the table,344,42,0.24346944157566344
D,201,lift_red_block_slider: in the cabinet pick up the red block,345,65,0.19727141971771534
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,346,65,0.1818463745025488
D,203,turn_off_led: push down the button to turn off the led light,347,37,0.4473506953265216
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,348,37,0.21916431631590869
D,130,lift_pink_block_table: pick up the pink block on the table,349,40,0.21578450500965118
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",350,65,0.24063912951029265
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,351,65,0.17716922828784357
D,205,push_pink_block_left: go slide the pink block to the left,352,65,0.19781135504062358
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,353,65,0.22127894965501932
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,354,65,0.14668322537954037
D,156,lift_red_block_drawer: pick up the red block in the drawer,355,65,0.17743248182993668
D,207,rotate_pink_block_right: take the pink block and rotate it right,356,65,0.3013392271903845
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",357,37,0.22725967176862666
D,209,rotate_blue_block_right: take the blue block and turn it right,358,65,0.27298158636459935
D,210,lift_pink_block_table: lift the pink block from the table,359,46,0.29303317160710046
D,42,unstack_block: take off the stacked block,360,40,0.12135490188375116
D,55,unstack_block: go to the tower of blocks and take off the top one,361,37,0.13122712095847
D,130,lift_pink_block_table: pick up the pink block on the table,362,65,0.1907266344015415
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,363,65,0.26624160363123966
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,364,35,0.2225504817707198
D,79,stack_block: place the block on top of another block,365,65,0.17879192462334267
D,87,lift_blue_block_table: pick up the blue block on the table,366,40,0.16908519752323628
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,367,65,0.23295913350123626
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",368,65,0.12388781962486414
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,369,34,0.1927083349403213
D,157,lift_blue_block_table: lift the blue block up,370,65,0.27911584308514226
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,371,65,0.18986527300797976
D,161,unstack_block: collapse the stacked blocks,372,48,0.12130075654325385
D,213,push_red_block_right: slide the red block towards the right,373,65,0.2685371398925781
D,41,lift_pink_block_table: lift the pink block,374,48,0.19904167701800665
