env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",38,65,0.31621070091541
D,38,unstack_block: take off the block that is on top of the other one,39,65,0.2624450724858504
D,39,lift_pink_block_slider: pick up the pink block from the shelf,40,65,0.24951046613546518
D,40,turn_on_led: push down the button to turn on the green light,41,34,0.3328506648540497
D,41,lift_pink_block_table: lift the pink block,42,41,0.226316676270671
D,42,unstack_block: take off the stacked block,43,43,0.3667983828588974
D,3,turn_on_led: toggle the button to turn on the green light,44,47,0.3010942942284523
D,43,rotate_pink_block_right: take the pink block and turn it right,45,34,0.29585307661224813
D,44,turn_on_lightbulb: slide up the switch,46,65,0.200254005079086
D,45,lift_blue_block_table: lift the blue block from the table,47,65,0.2374530574450126
D,46,open_drawer: go open the drawer,48,65,0.2411849319934845
D,47,move_slider_left: move the door to the left,49,65,0.21336183880384152
D,19,move_slider_right: push the sliding door to the right,50,65,0.26582702169051536
D,48,turn_on_led: turn on the led light,51,65,0.21550367864278647
D,49,lift_red_block_drawer: lift the red block in the drawer,52,65,0.2410513827433953
D,35,turn_on_led: toggle the button to turn on the led light,53,65,0.2099671966754473
D,50,place_in_drawer: store the grasped object in the drawer,54,34,0.33904189484960895
D,51,turn_on_led: turn on the led,55,65,0.2731061809338056
D,52,place_in_slider: put the block in the cabinet,56,34,0.3338205428684459
D,41,lift_pink_block_table: lift the pink block,57,65,0.2850089013576508
D,3,turn_on_led: toggle the button to turn on the green light,58,47,0.2397737128937498
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,59,65,0.14003751277923585
D,53,turn_off_led: toggle the button to turn off the led,60,47,0.3521583429042329
D,54,turn_off_led: toggle the button to turn off the green light,61,65,0.3459634932187887
D,55,unstack_block: go to the tower of blocks and take off the top one,62,65,0.20201574701529282
D,56,"close_drawer: grasp the handle of the drawer, then close it",63,65,0.29002194588000957
D,57,turn_off_lightbulb: turn off the light bulb,64,65,0.32499701701677763
D,58,place_in_slider: put the grasped object in the cabinet,65,43,0.34869270823722665
D,44,turn_on_lightbulb: slide up the switch,66,65,0.19767027887014244
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,67,65,0.18965421066834376
D,60,rotate_pink_block_left: grasp the pink block and rotate it left,68,65,0.21438229909309975
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",69,65,0.4301206735464243
D,62,lift_red_block_slider: lift the red block lying in the cabinet,70,65,0.1984143009552589
D,63,push_into_drawer: sweep the object into the drawer,71,65,0.28308376922057227
D,64,turn_on_led: turn on the led lamp,72,65,0.32194788891535536
D,65,unstack_block: remove a block from the stack,73,65,0.178591571862881
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,74,65,0.25472352046232954
D,67,place_in_slider: place the object in the cabinet,75,41,0.29825176480339793
D,2,turn_off_lightbulb: slide down the switch,76,65,0.2303569142635052
D,68,place_in_drawer: store the object in the drawer,77,36,0.2788727871245808
D,69,lift_red_block_slider: in the cabinet grasp the red block,78,65,0.22586652590678288
D,33,close_drawer: grasp the drawer handle and close it,79,65,0.15149537955339137
D,16,lift_blue_block_table: grasp the blue block and lift it up,80,49,0.2966442929238689
D,2,turn_off_lightbulb: slide down the switch,81,65,0.1735586029978899
D,70,place_in_drawer: move to the drawer and place the object,82,65,0.28749888562239134
D,71,push_into_drawer: push the object into the drawer,83,65,0.21497976458989657
D,53,turn_off_led: toggle the button to turn off the led,84,65,0.23441785390560443
D,72,"open_drawer: grasp the handle of the drawer, then open it",85,65,0.2540199266030238
D,73,move_slider_right: move the sliding door to the right,86,65,0.15047343854720777
D,74,turn_off_led: push down the button to turn off the led,87,65,0.16232367020386915
D,75,lift_blue_block_slider: lift the blue block on the shelf,88,65,0.20106343351877654
D,70,place_in_drawer: move to the drawer and place the object,89,46,0.33343337800191797
D,76,rotate_red_block_right: take the red block and rotate it right,90,65,0.3016197459055827
D,77,move_slider_left: move the door all the way to the left,91,65,0.25088808123882
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,92,65,0.20459859566046643
D,79,stack_block: place the block on top of another block,93,65,0.23400366948201107
D,80,"lift_red_block_table: grasp the red block, then lift it up",94,65,0.27185559800037973
D,81,open_drawer: pull the drawer,95,65,0.2883800304852999
D,82,rotate_pink_block_left: rotate the pink block towards the left,96,65,0.24953235181478353
D,83,place_in_slider: place the grasped object in the sliding cabinet,97,65,0.28492869665989506
D,84,place_in_drawer: put the object in the drawer,98,40,0.25166160725057124
D,85,place_in_slider: place the block in the cabinet,99,43,0.3127697359683902
D,86,"close_drawer: grasp the drawer handle, then close it",100,65,0.30630088448524473
D,87,lift_blue_block_table: pick up the blue block on the table,101,49,0.2897381971077043
D,88,lift_pink_block_drawer: go towards the pink block in the drawer and lift it,102,65,0.30100188278234924
D,27,close_drawer: push the handle of the drawer,103,65,0.24934131205081939
D,89,move_slider_right: slide the door all the way to the right,104,65,0.16618651988414618
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,105,65,0.16457827939436986
D,91,lift_pink_block_slider: in the slider grasp the pink block,106,45,0.14010765966441896
D,92,turn_on_lightbulb: turn on the light bulb,107,65,0.23497623388583844
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,108,65,0.15004686415195465
D,20,rotate_red_block_left: take the red block and rotate it left,109,65,0.25778724482426274
D,12,place_in_drawer: put the block in the drawer,110,48,0.3086993011335532
D,67,place_in_slider: place the object in the cabinet,111,65,0.3113439578276414
D,94,place_in_slider: place the grasped object in the slider,112,65,0.2557814047886775
D,1,move_slider_left: slide the door to the left side,113,65,0.3150488926814153
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,114,65,0.28139828833249897
D,65,unstack_block: remove a block from the stack,115,39,0.10954068792171967
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",116,65,0.3841151457566481
D,96,move_slider_right: push the door to the right side,117,65,0.20528790859075693
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,118,65,0.2877963724044653
D,71,push_into_drawer: push the object into the drawer,119,43,0.1333664316077565
D,98,"move_slider_right: slide the door to the right, then let it go",120,65,0.28070762822261225
D,99,push_pink_block_left: push left the pink block,121,65,0.14268495669731726
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,122,43,0.22040802101756252
D,16,lift_blue_block_table: grasp the blue block and lift it up,123,65,0.22165722159238962
D,101,rotate_red_block_left: rotate the red block to the left,124,65,0.3620711542092837
D,102,close_drawer: close the drawer,125,65,0.12825623722030566
D,103,move_slider_right: grasp the door handle and slide the door to the right,126,65,0.23415808310875527
D,104,lift_red_block_table: lift the red block,127,65,0.23038911406810467
D,105,lift_red_block_table: pick up the red block,128,65,0.1638333124610094
D,71,push_into_drawer: push the object into the drawer,129,65,0.23561440889651958
D,106,rotate_blue_block_left: rotate the blue block to the left,130,65,0.30469529445354754
D,45,lift_blue_block_table: lift the blue block from the table,131,65,0.17911114474901788
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",132,65,0.1975764315861922
D,108,close_drawer: grasp the handle of the drawer and close it,133,65,0.19007763404112596
D,109,turn_off_led: turn off the green light,134,36,0.34341948024100727
D,110,open_drawer: open the drawer,135,65,0.26146322305385883
D,21,close_drawer: close the cabinet drawer,136,65,0.3250709313612718
D,111,place_in_slider: place the object in the sliding cabinet,137,39,0.2770483253093866
D,93,lift_blue_block_slider: grasp the blue block lying in the cabinet,138,65,0.20944832998972673
D,112,"move_slider_left: grasp the door handle, then move the door to the left",139,65,0.33317274199082303
D,113,place_in_drawer: put the grasped object in the drawer,140,37,0.20614855514990316
D,28,move_slider_right: slide the door to the right,141,65,0.30059272853227764
D,85,place_in_slider: place the block in the cabinet,142,65,0.3654394310254317
D,40,turn_on_led: push down the button to turn on the green light,143,47,0.2625696215223759
D,57,turn_off_lightbulb: turn off the light bulb,144,65,0.18875334537946262
D,103,move_slider_right: grasp the door handle and slide the door to the right,145,65,0.49939686610148504
D,114,turn_on_led: push the button to turn on the green light,146,65,0.37910093160775993
D,115,rotate_pink_block_right: rotate the pink block towards the right,147,65,0.2080588760284277
D,3,turn_on_led: toggle the button to turn on the green light,148,65,0.2816111594438553
D,56,"close_drawer: grasp the handle of the drawer, then close it",149,65,0.2955449665968235
D,116,place_in_drawer: go towards the drawer and store the object,150,38,0.17887825910982333
D,22,lift_red_block_drawer: grasp the red block from the drawer,151,65,0.24354200179760271
D,117,"place_in_drawer: move to the drawer, then store the object",152,37,0.34990957459887945
D,63,push_into_drawer: sweep the object into the drawer,153,65,0.2963828222109721
D,41,lift_pink_block_table: lift the pink block,154,65,0.2119345946953847
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,155,65,0.20665069623635365
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,156,65,0.1884921860236388
D,28,move_slider_right: slide the door to the right,157,65,0.33369619066898637
D,120,open_drawer: grasp the handle of the drawer and open it,158,65,0.252424920293001
D,121,lift_pink_block_table: pick up the pink block,159,65,0.21153569909242484
D,122,turn_on_led: push down the button to turn on the led light,160,65,0.2860403572137539
D,123,turn_on_lightbulb: turn on the yellow lamp,161,34,0.1419941644896479
D,42,unstack_block: take off the stacked block,162,65,0.1633465052797244
D,124,turn_on_led: toggle the button to turn on the led,163,65,0.22728730898637037
D,125,"move_slider_right: grasp the door handle, then move the door to the right",164,65,0.17423492658596773
D,126,push_red_block_left: go slide the red block to the left,165,65,0.2791164897955381
D,42,unstack_block: take off the stacked block,166,65,0.20876636023704823
D,48,turn_on_led: turn on the led light,167,65,0.2769767117041808
D,127,stack_block: stack the block on top of another block,168,65,0.25318287840256326
D,65,unstack_block: remove a block from the stack,169,65,0.3143909541460184
D,128,turn_off_led: turn off the green lamp,170,65,0.28233672747245203
D,129,move_slider_left: push the door to the left,171,65,0.19614231494756845
D,130,lift_pink_block_table: pick up the pink block on the table,172,42,0.1552500825907503
D,0,move_slider_left: move the door to the left side,173,65,0.27419400444397557
D,131,move_slider_left: slide the door all the way to the left,174,65,0.3233482509851456
D,132,place_in_drawer: place the grasped object in the drawer,175,65,0.30122984647750856
D,125,"move_slider_right: grasp the door handle, then move the door to the right",176,65,0.1361150426360277
D,133,move_slider_right: move the door all the way to the right,177,65,0.3229061709000514
D,38,unstack_block: take off the block that is on top of the other one,178,65,0.1967121321421403
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,179,65,0.36778612778736997
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,180,65,0.24029752222391276
D,42,unstack_block: take off the stacked block,181,48,0.1848844283570846
D,135,turn_off_led: push down the button to turn off the green light,182,65,0.2552865642767686
D,136,close_drawer: push the drawer,183,65,0.1507884158537938
D,0,move_slider_left: move the door to the left side,184,65,0.3313220507823504
D,137,turn_off_lightbulb: push the switch downwards,185,65,0.27610477575889003
D,138,close_drawer: go close the drawer,186,65,0.1297560046498592
D,139,move_slider_right: move the door all the way to the right and let go,187,65,0.15141615752990428
D,140,lift_red_block_slider: lift the red block lying in the slider,188,65,0.2241373936717327
D,141,place_in_slider: place the object in the slider,189,41,0.27270700546299537
D,142,stack_block: put the grasped block on top of a block,190,65,0.22544114257280642
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,191,65,0.17800652327445837
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,192,65,0.23713990656229167
D,72,"open_drawer: grasp the handle of the drawer, then open it",193,65,0.2248727376644428
D,144,place_in_slider: place in slider,194,65,0.25463595871741956
D,96,move_slider_right: push the door to the right side,195,65,0.2645386677521926
D,49,lift_red_block_drawer: lift the red block in the drawer,196,65,0.2116968423128128
D,145,rotate_pink_block_left: rotate the pink block to the left,197,65,0.3053292652735343
D,146,place_in_drawer: go towards the drawer and place the object,198,36,0.2435430996119976
D,32,lift_blue_block_table: lift the blue block,199,65,0.2417933498437588
D,135,turn_off_led: push down the button to turn off the green light,200,65,0.24566379327040452
D,120,open_drawer: grasp the handle of the drawer and open it,201,65,0.22874005872469683
D,136,close_drawer: push the drawer,202,65,0.1392632540028829
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,203,65,0.27858542456076696
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,204,65,0.21758859891157883
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",205,65,0.20053297189565805
D,149,move_slider_left: move the door all the way to the left and let go,206,65,0.2458233491732524
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,207,65,0.15409519443145164
D,24,turn_off_lightbulb: turn off the yellow lamp,208,65,0.3464676123399001
D,71,push_into_drawer: push the object into the drawer,209,65,0.25156525258834544
D,21,close_drawer: close the cabinet drawer,210,65,0.11515451916135275
D,55,unstack_block: go to the tower of blocks and take off the top one,211,37,0.25933197060146845
D,150,move_slider_left: grasp the door handle and move the door to the left,212,65,0.3532155059851133
D,151,place_in_slider: place the block in the sliding cabinet,213,40,0.3422131687402725
D,152,place_in_drawer: place the object in the drawer,214,37,0.2615491494133666
D,153,move_slider_left: grasp the door handle and slide the door to the left,215,65,0.23987095952033996
D,154,rotate_blue_block_right: take the blue block and rotate it right,216,65,0.2501113302432574
D,155,lift_red_block_slider: pick up the red block from the sliding cabinet,217,65,0.2506444683441749
D,156,lift_red_block_drawer: pick up the red block in the drawer,218,65,0.2652502795824638
D,121,lift_pink_block_table: pick up the pink block,219,65,0.1749538968388851
D,157,lift_blue_block_table: lift the blue block up,220,65,0.28522517039225653
D,158,lift_blue_block_slider: lift the blue block lying in the slider,221,65,0.18898273041615118
D,142,stack_block: put the grasped block on top of a block,222,65,0.2536398016489469
D,27,close_drawer: push the handle of the drawer,223,42,0.15624792270717167
D,159,push_into_drawer: slide the object into the drawer,224,65,0.24226811528205872
D,81,open_drawer: pull the drawer,225,65,0.27439492849203256
D,28,move_slider_right: slide the door to the right,226,65,0.2674866151351195
D,59,lift_blue_block_slider: pick up the blue block from the sliding cabinet,227,65,0.23896485979740437
D,160,push_red_block_left: slide left the red block,228,65,0.25684127853466915
D,161,unstack_block: collapse the stacked blocks,229,44,0.18106045472350987
D,116,place_in_drawer: go towards the drawer and store the object,230,40,0.3358590014278889
D,138,close_drawer: go close the drawer,231,65,0.16183115519010105
D,162,rotate_blue_block_right: rotate right the blue block,232,65,0.36746604396746707
D,16,lift_blue_block_table: grasp the blue block and lift it up,233,65,0.23400630079782925
D,163,move_slider_right: slide the door to the right side,234,65,0.15857752699118394
D,118,lift_pink_block_drawer: pick up the pink block in the drawer,235,65,0.24691492193020306
D,18,push_into_drawer: sweep the block into the drawer,236,65,0.28560005839054403
D,116,place_in_drawer: go towards the drawer and store the object,237,65,0.1820586449251725
D,163,move_slider_right: slide the door to the right side,238,65,0.2907872906097999
D,72,"open_drawer: grasp the handle of the drawer, then open it",239,65,0.2367940590931819
D,164,lift_pink_block_slider: lift the pink block lying on the shelf,240,65,0.29855502477059
D,165,lift_red_block_drawer: go towards the red block in the drawer and grasp it,241,65,0.21315967990801885
D,129,move_slider_left: push the door to the left,242,65,0.2175382109788748
D,65,unstack_block: remove a block from the stack,243,65,0.242525835449879
D,82,rotate_pink_block_left: rotate the pink block towards the left,244,65,0.364041301378837
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,245,65,0.19002619878603863
D,167,place_in_slider: place the block in the slider,246,49,0.32580754525807437
D,94,place_in_slider: place the grasped object in the slider,247,49,0.2675681768023238
D,168,place_in_slider: put it in the slider,248,43,0.21863622201043506
D,169,lift_blue_block_table: pick up the blue block from the table,249,43,0.2589427568884783
D,109,turn_off_led: turn off the green light,250,65,0.2846887375299747
D,124,turn_on_led: toggle the button to turn on the led,251,65,0.1942736206146387
D,170,move_slider_left: slide the door to the left,252,65,0.24012926106269544
D,8,open_drawer: grasp the drawer handle and open it,253,65,0.23340914845466615
D,169,lift_blue_block_table: pick up the blue block from the table,254,65,0.28251979098870206
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",255,65,0.26030964553356173
D,116,place_in_drawer: go towards the drawer and store the object,256,40,0.2306740429252386
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,257,65,0.16360416016899623
D,173,push_blue_block_right: go push the blue block to the right,258,65,0.32149157386559707
D,73,move_slider_right: move the sliding door to the right,259,65,0.22889605370851662
D,21,close_drawer: close the cabinet drawer,260,65,0.15842062487052036
D,105,lift_red_block_table: pick up the red block,261,65,0.335903249337123
D,23,unstack_block: remove the top block,262,44,0.16554425453597849
D,123,turn_on_lightbulb: turn on the yellow lamp,263,43,0.27124355109625087
D,110,open_drawer: open the drawer,264,65,0.31750522255897523
D,109,turn_off_led: turn off the green light,265,65,0.3104063843305294
D,174,turn_on_led: push the button to turn on the led light,266,65,0.21936892431515914
D,175,push_pink_block_right: go slide the pink block to the right,267,65,0.24715899251974546
D,33,close_drawer: grasp the drawer handle and close it,268,65,0.1525495639214149
D,45,lift_blue_block_table: lift the blue block from the table,269,65,0.24998228527032412
D,96,move_slider_right: push the door to the right side,270,65,0.22616282541018265
D,143,turn_off_lightbulb: move the light switch to turn off the yellow light,271,65,0.22828358847361344
D,176,move_slider_right: move the door to the right,272,65,0.2978882248585041
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,273,65,0.15580259991379886
D,24,turn_off_lightbulb: turn off the yellow lamp,274,65,0.26425262597891
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,275,65,0.16806841916762866
D,57,turn_off_lightbulb: turn off the light bulb,276,65,0.1834587179697477
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,277,65,0.26473720600971806
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,278,65,0.20803367105814127
D,72,"open_drawer: grasp the handle of the drawer, then open it",279,65,0.2476849764585495
D,179,rotate_pink_block_right: rotate right the pink block,280,65,0.26897143606956186
D,180,lift_red_block_slider: pick up the red block from the shelf,281,65,0.23716431030860313
D,64,turn_on_led: turn on the led lamp,282,65,0.3033274329625643
D,87,lift_blue_block_table: pick up the blue block on the table,283,65,0.25550145048361556
D,137,turn_off_lightbulb: push the switch downwards,284,65,0.16478116397674267
D,181,lift_red_block_table: pick up the red block on the table,285,65,0.21648354874207423
D,182,lift_pink_block_slider: in the slider pick up the pink block,286,65,0.16660578262347442
D,63,push_into_drawer: sweep the object into the drawer,287,65,0.31770027784200816
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",288,65,0.2248554738668295
D,57,turn_off_lightbulb: turn off the light bulb,289,65,0.20561777869096168
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,290,65,0.20043141326079003
D,99,push_pink_block_left: push left the pink block,291,65,0.17920177899874173
D,157,lift_blue_block_table: lift the blue block up,292,45,0.22403145598040686
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",293,65,0.17408370341245943
D,185,turn_on_lightbulb: move the light switch to turn on the light bulb,294,65,0.1616034019451875
D,174,turn_on_led: push the button to turn on the led light,295,39,0.44464314671663135
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,296,65,0.3045190238035642
D,182,lift_pink_block_slider: in the slider pick up the pink block,297,65,0.19399424378688518
D,124,turn_on_led: toggle the button to turn on the led,298,40,0.2589408252388239
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,299,65,0.19136222979197134
D,97,lift_red_block_drawer: grasp the red block lying in the drawer,300,65,0.18082288687045758
D,49,lift_red_block_drawer: lift the red block in the drawer,301,65,0.2089725015255121
D,186,lift_red_block_table: lift the red block from the table,302,65,0.2652478731595553
D,43,rotate_pink_block_right: take the pink block and turn it right,303,65,0.29253328511348137
D,187,lift_blue_block_table: pick up the blue block,304,44,0.2405909618193453
D,39,lift_pink_block_slider: pick up the pink block from the shelf,305,65,0.17671315830487472
D,181,lift_red_block_table: pick up the red block on the table,306,65,0.30635887865836803
D,188,push_pink_block_left: push the pink block to the left,307,65,0.061869669820253666
D,114,turn_on_led: push the button to turn on the green light,308,65,0.1733977333857463
D,57,turn_off_lightbulb: turn off the light bulb,309,65,0.23961907648123226
D,189,turn_off_led: turn off the led light,310,65,0.18236863120244098
D,190,lift_blue_block_drawer: go towards the blue block in the drawer and pick it up,311,65,0.18021279401504076
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,312,65,0.27660605999139637
D,29,turn_on_lightbulb: move the light switch to turn on the yellow light,313,40,0.1587757296860218
D,81,open_drawer: pull the drawer,314,65,0.26884530370052045
D,119,turn_off_lightbulb: toggle the light switch to turn off the yellow light,315,48,0.34576443831125897
D,132,place_in_drawer: place the grasped object in the drawer,316,65,0.3187320044407478
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,317,65,0.27043004631996154
D,94,place_in_slider: place the grasped object in the slider,318,35,0.278295709831374
D,193,lift_blue_block_slider: in the cabinet pick up the blue block,319,65,0.19319689480157998
D,54,turn_off_led: toggle the button to turn off the green light,320,38,0.1924946959081449
D,64,turn_on_led: turn on the led lamp,321,65,0.3039016709877895
D,64,turn_on_led: turn on the led lamp,322,65,0.302270210477022
D,6,turn_on_led: push down the button to turn on the led,323,65,0.21339582686240857
D,18,push_into_drawer: sweep the block into the drawer,324,65,0.30167202513951524
D,23,unstack_block: remove the top block,325,41,0.21813773709099468
D,194,place_in_drawer: place the block in the drawer,326,34,0.24886074180112167
D,71,push_into_drawer: push the object into the drawer,327,65,0.34320162855661834
D,70,place_in_drawer: move to the drawer and place the object,328,39,0.22936852276325226
D,68,place_in_drawer: store the object in the drawer,329,36,0.2338177685936292
D,23,unstack_block: remove the top block,330,65,0.24121931172334232
D,12,place_in_drawer: put the block in the drawer,331,65,0.33253560753969047
D,195,stack_block: stack blocks on top of each other,332,65,0.29829897444981796
D,24,turn_off_lightbulb: turn off the yellow lamp,333,65,0.22782673789904667
D,80,"lift_red_block_table: grasp the red block, then lift it up",334,65,0.19903197288513183
D,67,place_in_slider: place the object in the cabinet,335,39,0.2968546729057263
D,172,turn_on_lightbulb: toggle the light switch to turn on the light bulb,336,65,0.18981100240579019
D,196,rotate_red_block_right: rotate the red block to the right,337,65,0.29558943051558273
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,338,41,0.19853145411101783
D,198,place_in_slider: place the grasped object in the cabinet,339,65,0.3651473751434913
D,17,turn_off_led: toggle the button to turn off the led light,340,39,0.2148979501082347
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,341,65,0.2726852339047652
D,199,rotate_pink_block_left: take the pink block and rotate it left,342,65,0.25474647833750796
D,87,lift_blue_block_table: pick up the blue block on the table,343,65,0.23810802904459147
D,200,lift_pink_block_table: pick up the pink block from the table,344,42,0.2602085641452244
D,201,lift_red_block_slider: in the cabinet pick up the red block,345,65,0.2141967181976025
D,202,lift_red_block_drawer: go towards the red block in the drawer and pick it up,346,65,0.19910168475829637
D,203,turn_off_led: push down the button to turn off the led light,347,37,0.39495179057121277
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,348,37,0.17959330311498126
D,130,lift_pink_block_table: pick up the pink block on the table,349,40,0.2655791908502579
D,61,"rotate_pink_block_right: grasp the pink block, then rotate it right",350,65,0.30396030912032496
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,351,65,0.2326524230150076
D,205,push_pink_block_left: go slide the pink block to the left,352,65,0.2475081952718588
D,206,lift_pink_block_drawer: pick up the pink block from the drawer,353,65,0.27367488535550927
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,354,65,0.14803935071596733
D,156,lift_red_block_drawer: pick up the red block in the drawer,355,65,0.17430948374363092
D,207,rotate_pink_block_right: take the pink block and rotate it right,356,65,0.3106633947445796
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",357,37,0.1804493281084138
D,209,rotate_blue_block_right: take the blue block and turn it right,358,65,0.3097186519549443
D,210,lift_pink_block_table: lift the pink block from the table,359,46,0.28796736410130624
D,42,unstack_block: take off the stacked block,360,40,0.11274184118956328
D,55,unstack_block: go to the tower of blocks and take off the top one,361,37,0.17283414042479284
D,130,lift_pink_block_table: pick up the pink block on the table,362,65,0.18010288912516373
D,211,rotate_blue_block_left: grasp the blue block and rotate it left,363,65,0.24768251662070934
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,364,35,0.27492364134107317
D,79,stack_block: place the block on top of another block,365,65,0.2115493635718639
D,87,lift_blue_block_table: pick up the blue block on the table,366,40,0.19591706581413745
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,367,65,0.25890993017416736
D,107,"lift_blue_block_table: grasp the blue block on the table, then lift it up",368,65,0.12954009759884613
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,369,34,0.24630226720781886
D,157,lift_blue_block_table: lift the blue block up,370,65,0.34455780662023106
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,371,65,0.22021419474711784
D,161,unstack_block: collapse the stacked blocks,372,48,0.13332725580160817
D,213,push_red_block_right: slide the red block towards the right,373,65,0.2807313737960962
D,41,lift_pink_block_table: lift the pink block,374,48,0.2564648970340689
